date,series,value
1978-03-01,T81,1.9055
1978-04-01,T81,1.8497
1978-05-01,T81,1.8181
1978-06-01,T81,1.8372
1978-07-01,T81,1.8949
1978-08-01,T81,1.9406
1978-09-01,T81,1.9595
1978-10-01,T81,2.0075
1978-11-01,T81,1.9608
1978-12-01,T81,1.9861
1979-01-01,T81,2.0053
1979-02-01,T81,2.0042
1979-03-01,T81,2.0378
1979-04-01,T81,2.0735
1979-05-01,T81,2.0587
1979-06-01,T81,2.1119
1979-07-01,T81,2.2598
1979-08-01,T81,2.2368
1979-09-01,T81,2.1966
1979-10-01,T81,2.1438
1979-11-01,T81,2.1352
1979-12-01,T81,2.2007
1980-01-01,T81,2.2641
1980-02-01,T81,2.2891
1980-03-01,T81,2.2045
1980-04-01,T81,2.2094
1980-05-01,T81,2.302
1980-06-01,T81,2.3359
1980-07-01,T81,2.3732
1980-08-01,T81,2.3704
1980-09-01,T81,2.4012
1980-10-01,T81,2.4165
1980-11-01,T81,2.3941
1980-12-01,T81,2.3459
1981-01-01,T81,2.4029
1981-02-01,T81,2.2941
1981-03-01,T81,2.2319
1981-04-01,T81,2.1753
1981-05-01,T81,2.0884
1981-06-01,T81,1.9738
1981-07-01,T81,1.8737
1981-08-01,T81,1.8203
1981-09-01,T81,1.8146
1981-10-01,T81,1.8407
1981-11-01,T81,1.9025
1981-12-01,T81,1.9033
1982-01-01,T81,1.886
1982-02-01,T81,1.847
1982-03-01,T81,1.8053
1982-04-01,T81,1.772
1982-05-01,T81,1.8104
1982-06-01,T81,1.7563
1982-07-01,T81,1.7354
1982-08-01,T81,1.725
1982-09-01,T81,1.712
1982-10-01,T81,1.6962
1982-11-01,T81,1.6321
1982-12-01,T81,1.616
1983-01-01,T81,1.5756
1983-02-01,T81,1.5329
1983-03-01,T81,1.49
1983-04-01,T81,1.5361
1983-05-01,T81,1.5722
1983-06-01,T81,1.548
1983-07-01,T81,1.5273
1983-08-01,T81,1.5026
1983-09-01,T81,1.4986
1983-10-01,T81,1.4969
1983-11-01,T81,1.4766
1983-12-01,T81,1.4338
1984-01-01,T81,1.4076
1984-02-01,T81,1.4417
1984-03-01,T81,1.4557
1984-04-01,T81,1.421
1984-05-01,T81,1.3894
1984-06-01,T81,1.377
1984-07-01,T81,1.32
1984-08-01,T81,1.3132
1984-09-01,T81,1.2563
1984-10-01,T81,1.2196
1984-11-01,T81,1.2392
1984-12-01,T81,1.1861
1985-01-01,T81,1.1271
1985-02-01,T81,1.0931
1985-03-01,T81,1.1253
1985-04-01,T81,1.2377
1985-05-01,T81,1.2483
1985-06-01,T81,1.2808
1985-07-01,T81,1.3807
1985-08-01,T81,1.3841
1985-09-01,T81,1.3642
1985-10-01,T81,1.4215
1985-11-01,T81,1.4396
1985-12-01,T81,1.4447
1986-01-01,T81,1.4244
1986-02-01,T81,1.4297
1986-03-01,T81,1.4674
1986-04-01,T81,1.4985
1986-05-01,T81,1.5211
1986-06-01,T81,1.5085
1986-07-01,T81,1.5071
1986-08-01,T81,1.4861
1986-09-01,T81,1.4698
1986-10-01,T81,1.4264
1986-11-01,T81,1.4238
1986-12-01,T81,1.4393
1987-01-01,T81,1.5054
1987-02-01,T81,1.528
1987-03-01,T81,1.5923
1987-04-01,T81,1.6313
1987-05-01,T81,1.6666
1987-06-01,T81,1.6288
1987-07-01,T81,1.609
1987-08-01,T81,1.5996
1987-09-01,T81,1.6446
1987-10-01,T81,1.662
1987-11-01,T81,1.7754
1987-12-01,T81,1.8288
1988-01-01,T81,1.8009
1988-02-01,T81,1.7582
1988-03-01,T81,1.833
1988-04-01,T81,1.8782
1988-05-01,T81,1.8695
1988-06-01,T81,1.7768
1988-07-01,T81,1.7051
1988-08-01,T81,1.6965
1988-09-01,T81,1.684
1988-10-01,T81,1.7388
1988-11-01,T81,1.8085
1988-12-01,T81,1.8258
1989-01-01,T81,1.7737
1989-02-01,T81,1.7534
1989-03-01,T81,1.7134
1989-04-01,T81,1.7008
1989-05-01,T81,1.6307
1989-06-01,T81,1.553
1989-07-01,T81,1.6268
1989-08-01,T81,1.5947
1989-09-01,T81,1.5715
1989-10-01,T81,1.5874
1989-11-01,T81,1.5726
1989-12-01,T81,1.5965
1990-01-01,T81,1.6512
1990-02-01,T81,1.6961
1990-03-01,T81,1.6245
1990-04-01,T81,1.6372
1990-05-01,T81,1.6774
1990-06-01,T81,1.7103
1990-07-01,T81,1.8098
1990-08-01,T81,1.9013
1990-09-01,T81,1.8794
1990-10-01,T81,1.9456
1990-11-01,T81,1.9642
1990-12-01,T81,1.9219
1991-01-01,T81,1.9346
1991-02-01,T81,1.9641
1991-03-01,T81,1.8214
1991-04-01,T81,1.7497
1991-05-01,T81,1.7238
1991-06-01,T81,1.6497
1991-07-01,T81,1.6513
1991-08-01,T81,1.6841
1991-09-01,T81,1.7265
1991-10-01,T81,1.7231
1991-11-01,T81,1.7796
1991-12-01,T81,1.8272
1992-01-01,T81,1.809
1992-02-01,T81,1.7778
1992-03-01,T81,1.7238
1992-04-01,T81,1.7566
1992-05-01,T81,1.8095
1992-06-01,T81,1.8551
1992-07-01,T81,1.9177
1992-08-01,T81,1.9434
1992-09-01,T81,1.8465
1992-10-01,T81,1.6529
1992-11-01,T81,1.5268
1992-12-01,T81,1.551
1993-01-01,T81,1.5325
1993-02-01,T81,1.4395
1993-03-01,T81,1.4617
1993-04-01,T81,1.5447
1993-05-01,T81,1.5477
1993-06-01,T81,1.5082
1993-07-01,T81,1.4955
1993-08-01,T81,1.4914
1993-09-01,T81,1.5248
1993-10-01,T81,1.5023
1993-11-01,T81,1.4808
1993-12-01,T81,1.4913
1994-01-01,T81,1.4923
1994-02-01,T81,1.4792
1994-03-01,T81,1.4919
1994-04-01,T81,1.4823
1994-05-01,T81,1.5042
1994-06-01,T81,1.5262
1994-07-01,T81,1.5467
1994-08-01,T81,1.5422
1994-09-01,T81,1.5661
1994-10-01,T81,1.6064
1994-11-01,T81,1.5892
1994-12-01,T81,1.5587
1995-01-01,T81,1.5746
1995-02-01,T81,1.572
1995-03-01,T81,1.6002
1995-04-01,T81,1.6073
1995-05-01,T81,1.5874
1995-06-01,T81,1.5948
1995-07-01,T81,1.5952
1995-08-01,T81,1.5668
1995-09-01,T81,1.559
1995-10-01,T81,1.5779
1995-11-01,T81,1.5625
1995-12-01,T81,1.5405
1996-01-01,T81,1.5288
1996-02-01,T81,1.536
1996-03-01,T81,1.5271
1996-04-01,T81,1.516
1996-05-01,T81,1.5152
1996-06-01,T81,1.5416
1996-07-01,T81,1.553
1996-08-01,T81,1.5499
1996-09-01,T81,1.5593
1996-10-01,T81,1.5863
1996-11-01,T81,1.6623
1996-12-01,T81,1.6639
1997-01-01,T81,1.6585
1997-02-01,T81,1.6256
1997-03-01,T81,1.6096
1997-04-01,T81,1.6293
1997-05-01,T81,1.6322
1997-06-01,T81,1.6449
1997-07-01,T81,1.6694
1997-08-01,T81,1.6035
1997-09-01,T81,1.6013
1997-10-01,T81,1.633
1997-11-01,T81,1.6889
1997-12-01,T81,1.6597
1998-01-01,T81,1.635
1998-02-01,T81,1.6408
1998-03-01,T81,1.6619
1998-04-01,T81,1.6723
1998-05-01,T81,1.6382
1998-06-01,T81,1.6504
1998-07-01,T81,1.6437
1998-08-01,T81,1.6342
1998-09-01,T81,1.6823
1998-10-01,T81,1.6944
1998-11-01,T81,1.6611
1998-12-01,T81,1.6708
1999-01-01,T81,1.6498
1999-02-01,T81,1.6276
1999-03-01,T81,1.6213
1999-04-01,T81,1.6089
1999-05-01,T81,1.6154
1999-06-01,T81,1.595
1999-07-01,T81,1.5751
1999-08-01,T81,1.6058
1999-09-01,T81,1.6247
1999-10-01,T81,1.6572
1999-11-01,T81,1.6205
1999-12-01,T81,1.6132
2000-01-01,T81,1.6404
2000-02-01,T81,1.6
2000-03-01,T81,1.5799
2000-04-01,T81,1.5823
2000-05-01,T81,1.509
2000-06-01,T81,1.5092
2000-07-01,T81,1.5076
2000-08-01,T81,1.4889
2000-09-01,T81,1.4336
2000-10-01,T81,1.4506
2000-11-01,T81,1.4258
2000-12-01,T81,1.4629
2001-01-01,T81,1.4775
2001-02-01,T81,1.4525
2001-03-01,T81,1.4445
2001-04-01,T81,1.4348
2001-05-01,T81,1.4265
2001-06-01,T81,1.402
2001-07-01,T81,1.4148
2001-08-01,T81,1.4372
2001-09-01,T81,1.4638
2001-10-01,T81,1.4501
2001-11-01,T81,1.4356
2001-12-01,T81,1.4413
2002-01-01,T81,1.4322
2002-02-01,T81,1.4227
2002-03-01,T81,1.423
2002-04-01,T81,1.4429
2002-05-01,T81,1.4598
2002-06-01,T81,1.4837
2002-07-01,T81,1.5565
2002-08-01,T81,1.5368
2002-09-01,T81,1.5563
2002-10-01,T81,1.5575
2002-11-01,T81,1.5711
2002-12-01,T81,1.5863
2003-01-01,T81,1.6175
2003-02-01,T81,1.6079
2003-03-01,T81,1.5825
2003-04-01,T81,1.5739
2003-05-01,T81,1.6224
2003-06-01,T81,1.6609
2003-07-01,T81,1.6221
2003-08-01,T81,1.5939
2003-09-01,T81,1.6155
2003-10-01,T81,1.6792
2003-11-01,T81,1.6897
2003-12-01,T81,1.7516
2004-01-01,T81,1.8255
2004-02-01,T81,1.8673
2004-03-01,T81,1.8261
2004-04-01,T81,1.8031
2004-05-01,T81,1.786
2004-06-01,T81,1.8279
2004-07-01,T81,1.8438
2004-08-01,T81,1.8203
2004-09-01,T81,1.7937
2004-10-01,T81,1.8077
2004-11-01,T81,1.8607
2004-12-01,T81,1.9286
2005-01-01,T81,1.8797
2005-02-01,T81,1.8871
2005-03-01,T81,1.9043
2005-04-01,T81,1.8961
2005-05-01,T81,1.8559
2005-06-01,T81,1.8177
2005-07-01,T81,1.7507
2005-08-01,T81,1.7944
2005-09-01,T81,1.8064
2005-10-01,T81,1.7651
2005-11-01,T81,1.7349
2005-12-01,T81,1.7458
2006-01-01,T81,1.7686
2006-02-01,T81,1.748
2006-03-01,T81,1.7442
2006-04-01,T81,1.768
2006-05-01,T81,1.8687
2006-06-01,T81,1.8435
2006-07-01,T81,1.8443
2006-08-01,T81,1.8941
2006-09-01,T81,1.8839
2006-10-01,T81,1.8765
2006-11-01,T81,1.9125
2006-12-01,T81,1.9629
2007-01-01,T81,1.9587
2007-02-01,T81,1.9589
2007-03-01,T81,1.9474
2007-04-01,T81,1.9879
2007-05-01,T81,1.9842
2007-06-01,T81,1.9867
2007-07-01,T81,2.0355
2007-08-01,T81,2.011
2007-09-01,T81,2.0184
2007-10-01,T81,2.0449
2007-11-01,T81,2.0701
2007-12-01,T81,2.0161
2008-01-01,T81,1.9702
2008-02-01,T81,1.9646
2008-03-01,T81,2.0015
2008-04-01,T81,1.9816
2008-05-01,T81,1.965
2008-06-01,T81,1.9664
2008-07-01,T81,1.9888
2008-08-01,T81,1.8865
2008-09-01,T81,1.7973
2008-10-01,T81,1.6862
2008-11-01,T81,1.5327
2008-12-01,T81,1.4854
2009-01-01,T81,1.4462
2009-02-01,T81,1.4422
2009-03-01,T81,1.417
2009-04-01,T81,1.4712
2009-05-01,T81,1.5418
2009-06-01,T81,1.6369
2009-07-01,T81,1.6378
2009-08-01,T81,1.6532
2009-09-01,T81,1.6323
2009-10-01,T81,1.6212
2009-11-01,T81,1.6599
2009-12-01,T81,1.6226
2010-01-01,T81,1.6158
2010-02-01,T81,1.5618
2010-03-01,T81,1.5058
2010-04-01,T81,1.5332
2010-05-01,T81,1.4669
2010-06-01,T81,1.4768
2010-07-01,T81,1.5304
2010-08-01,T81,1.5661
2010-09-01,T81,1.5591
2010-10-01,T81,1.5867
2010-11-01,T81,1.5961
2010-12-01,T81,1.5595
2011-01-01,T81,1.5782
2011-02-01,T81,1.6124
2011-03-01,T81,1.6159
2011-04-01,T81,1.6379
2011-05-01,T81,1.6332
2011-06-01,T81,1.6219
2011-07-01,T81,1.6158
2011-08-01,T81,1.6356
2011-09-01,T81,1.5771
2011-10-01,T81,1.5768
2011-11-01,T81,1.5806
2011-12-01,T81,1.5587
2012-01-01,T81,1.5524
2012-02-01,T81,1.5804
2012-03-01,T81,1.5824
2012-04-01,T81,1.6
2012-05-01,T81,1.5924
2012-06-01,T81,1.5556
2012-07-01,T81,1.5593
2012-08-01,T81,1.5722
2012-09-01,T81,1.6126
2012-10-01,T81,1.608
2012-11-01,T81,1.5968
2012-12-01,T81,1.6145
2013-01-01,T81,1.5965
2013-02-01,T81,1.5474
2013-03-01,T81,1.508
2013-04-01,T81,1.5311
2013-05-01,T81,1.5297
2013-06-01,T81,1.5493
2013-07-01,T81,1.5179
2013-08-01,T81,1.5505
2013-09-01,T81,1.5885
2013-10-01,T81,1.6098
2013-11-01,T81,1.61
2013-12-01,T81,1.6383
2014-01-01,T81,1.647
2014-02-01,T81,1.6558
2014-03-01,T81,1.6624
2014-04-01,T81,1.6748
2014-05-01,T81,1.6842
2014-06-01,T81,1.6908
2014-07-01,T81,1.7066
2014-08-01,T81,1.67
2014-09-01,T81,1.629
2014-10-01,T81,1.6074
2014-11-01,T81,1.5771
2014-12-01,T81,1.5644
2015-01-01,T81,1.5142
2015-02-01,T81,1.5329
2015-03-01,T81,1.4958
2015-04-01,T81,1.4968
2015-05-01,T81,1.5456
2015-06-01,T81,1.5576
2015-07-01,T81,1.556
2015-08-01,T81,1.5578
2015-09-01,T81,1.5338
2015-10-01,T81,1.5343
2015-11-01,T81,1.5194
2015-12-01,T81,1.4981
2016-01-01,T81,1.4392
2016-02-01,T81,1.429
2016-03-01,T81,1.4249
2016-04-01,T81,1.4319
2016-05-01,T81,1.4524
2016-06-01,T81,1.4197
2016-07-01,T81,1.3134
2016-08-01,T81,1.3101
2016-09-01,T81,1.314
2016-10-01,T81,1.233
2016-11-01,T81,1.2432
2016-12-01,T81,1.2483
2017-01-01,T81,1.2367
2017-02-01,T81,1.2495
2017-03-01,T81,1.2347
2017-04-01,T81,1.2639
2017-05-01,T81,1.2929
2017-06-01,T81,1.281
2017-07-01,T81,1.2996
2017-08-01,T81,1.2952
2017-09-01,T81,1.334
2017-10-01,T81,1.3202
2017-11-01,T81,1.3217
2017-12-01,T81,1.3404
2018-01-01,T81,1.3824
2018-02-01,T81,1.3961
2018-03-01,T81,1.3976
2018-04-01,T81,1.4079
2018-05-01,T81,1.347
2018-06-01,T81,1.3294
2018-07-01,T81,1.3162
2018-08-01,T81,1.2878
2018-09-01,T81,1.3066
2018-10-01,T81,1.3012
2018-11-01,T81,1.29
2018-12-01,T81,1.2664
2019-01-01,T81,1.2901
2019-02-01,T81,1.3016
2019-03-01,T81,1.3167
2019-04-01,T81,1.3029
2019-05-01,T81,1.2855
2019-06-01,T81,1.2675
2019-07-01,T81,1.2461
2019-08-01,T81,1.216
1959-01-01,T82,0.9671
1959-02-01,T82,0.9748
1959-03-01,T82,0.9698
1959-04-01,T82,0.9636
1959-05-01,T82,0.963
1959-06-01,T82,0.959
1959-07-01,T82,0.9573
1959-08-01,T82,0.9546
1959-09-01,T82,0.9517
1959-10-01,T82,0.9478
1959-11-01,T82,0.9504
1959-12-01,T82,0.9513
1960-01-01,T82,0.9532
1960-02-01,T82,0.9517
1960-03-01,T82,0.951
1960-04-01,T82,0.963
1960-05-01,T82,0.9781
1960-06-01,T82,0.9824
1960-07-01,T82,0.9786
1960-08-01,T82,0.9699
1960-09-01,T82,0.9726
1960-10-01,T82,0.9787
1960-11-01,T82,0.9768
1960-12-01,T82,0.9825
1961-01-01,T82,0.9931
1961-02-01,T82,0.9898
1961-03-01,T82,0.9875
1961-04-01,T82,0.989
1961-05-01,T82,0.9876
1961-06-01,T82,1.0053
1961-07-01,T82,1.0341
1961-08-01,T82,1.0316
1961-09-01,T82,1.0309
1961-10-01,T82,1.0305
1961-11-01,T82,1.0359
1961-12-01,T82,1.0429
1962-01-01,T82,1.0452
1962-02-01,T82,1.0489
1962-03-01,T82,1.0496
1962-04-01,T82,1.0501
1962-05-01,T82,1.0823
1962-06-01,T82,1.088
1962-07-01,T82,1.0793
1962-08-01,T82,1.0779
1962-09-01,T82,1.077
1962-10-01,T82,1.0763
1962-11-01,T82,1.077
1962-12-01,T82,1.0761
1963-01-01,T82,1.0773
1963-02-01,T82,1.0779
1963-03-01,T82,1.0782
1963-04-01,T82,1.077
1963-05-01,T82,1.0775
1963-06-01,T82,1.0785
1963-07-01,T82,1.0799
1963-08-01,T82,1.0831
1963-09-01,T82,1.08
1963-10-01,T82,1.0781
1963-11-01,T82,1.0778
1963-12-01,T82,1.0796
1964-01-01,T82,1.0805
1964-02-01,T82,1.0802
1964-03-01,T82,1.0807
1964-04-01,T82,1.0811
1964-05-01,T82,1.0811
1964-06-01,T82,1.0811
1964-07-01,T82,1.0814
1964-08-01,T82,1.0789
1964-09-01,T82,1.0763
1964-10-01,T82,1.0755
1964-11-01,T82,1.0741
1964-12-01,T82,1.0748
1965-01-01,T82,1.074
1965-02-01,T82,1.0759
1965-03-01,T82,1.0813
1965-04-01,T82,1.0793
1965-05-01,T82,1.0796
1965-06-01,T82,1.0825
1965-07-01,T82,1.0837
1965-08-01,T82,1.0786
1965-09-01,T82,1.0766
1965-10-01,T82,1.0753
1965-11-01,T82,1.0752
1965-12-01,T82,1.076
1966-01-01,T82,1.0749
1966-02-01,T82,1.0765
1966-03-01,T82,1.0764
1966-04-01,T82,1.0772
1966-05-01,T82,1.0769
1966-06-01,T82,1.0767
1966-07-01,T82,1.0751
1966-08-01,T82,1.0754
1966-09-01,T82,1.0764
1966-10-01,T82,1.0796
1966-11-01,T82,1.0823
1966-12-01,T82,1.0832
1967-01-01,T82,1.0796
1967-02-01,T82,1.0807
1967-03-01,T82,1.0821
1967-04-01,T82,1.0825
1967-05-01,T82,1.0823
1967-06-01,T82,1.0806
1967-07-01,T82,1.078
1967-08-01,T82,1.076
1967-09-01,T82,1.0754
1967-10-01,T82,1.0735
1967-11-01,T82,1.0752
1967-12-01,T82,1.0804
1968-01-01,T82,1.0848
1968-02-01,T82,1.0874
1968-03-01,T82,1.0849
1968-04-01,T82,1.0803
1968-05-01,T82,1.0781
1968-06-01,T82,1.0771
1968-07-01,T82,1.0738
1968-08-01,T82,1.0728
1968-09-01,T82,1.0732
1968-10-01,T82,1.0729
1968-11-01,T82,1.0732
1968-12-01,T82,1.0732
1969-01-01,T82,1.0729
1969-02-01,T82,1.0746
1969-03-01,T82,1.0769
1969-04-01,T82,1.0764
1969-05-01,T82,1.0772
1969-06-01,T82,1.0796
1969-07-01,T82,1.0808
1969-08-01,T82,1.0782
1969-09-01,T82,1.0784
1969-10-01,T82,1.078
1969-11-01,T82,1.076
1969-12-01,T82,1.0743
1970-01-01,T82,1.073
1970-02-01,T82,1.0732
1970-03-01,T82,1.0728
1970-04-01,T82,1.0729
1970-05-01,T82,1.073
1970-06-01,T82,1.0387
1970-07-01,T82,1.0323
1970-08-01,T82,1.0216
1970-09-01,T82,1.016
1970-10-01,T82,1.0216
1970-11-01,T82,1.0203
1970-12-01,T82,1.0175
1971-01-01,T82,1.0118
1971-02-01,T82,1.0075
1971-03-01,T82,1.0064
1971-04-01,T82,1.0077
1971-05-01,T82,1.0087
1971-06-01,T82,1.0213
1971-07-01,T82,1.0213
1971-08-01,T82,1.013
1971-09-01,T82,1.013
1971-10-01,T82,1.0047
1971-11-01,T82,1.0039
1971-12-01,T82,0.9993
1972-01-01,T82,1.0059
1972-02-01,T82,1.0047
1972-03-01,T82,0.9985
1972-04-01,T82,0.9957
1972-05-01,T82,0.9889
1972-06-01,T82,0.9795
1972-07-01,T82,0.984
1972-08-01,T82,0.9824
1972-09-01,T82,0.983
1972-10-01,T82,0.9827
1972-11-01,T82,0.9874
1972-12-01,T82,0.9968
1973-01-01,T82,0.9993
1973-02-01,T82,0.9956
1973-03-01,T82,0.9967
1973-04-01,T82,1.0007
1973-05-01,T82,1.0008
1973-06-01,T82,0.9984
1973-07-01,T82,0.9995
1973-08-01,T82,1.0039
1973-09-01,T82,1.0083
1973-10-01,T82,1.0011
1973-11-01,T82,0.9991
1973-12-01,T82,0.9994
1974-01-01,T82,0.9915
1974-02-01,T82,0.9766
1974-03-01,T82,0.972
1974-04-01,T82,0.9676
1974-05-01,T82,0.9623
1974-06-01,T82,0.9664
1974-07-01,T82,0.9763
1974-08-01,T82,0.9799
1974-09-01,T82,0.9864
1974-10-01,T82,0.983
1974-11-01,T82,0.9874
1974-12-01,T82,0.9882
1975-01-01,T82,0.9948
1975-02-01,T82,1.0004
1975-03-01,T82,1.0005
1975-04-01,T82,1.011
1975-05-01,T82,1.0286
1975-06-01,T82,1.0264
1975-07-01,T82,1.0309
1975-08-01,T82,1.0354
1975-09-01,T82,1.0263
1975-10-01,T82,1.0251
1975-11-01,T82,1.0139
1975-12-01,T82,1.0139
1976-01-01,T82,1.0065
1976-02-01,T82,0.9935
1976-03-01,T82,0.9859
1976-04-01,T82,0.9836
1976-05-01,T82,0.9802
1976-06-01,T82,0.9736
1976-07-01,T82,0.9722
1976-08-01,T82,0.9854
1976-09-01,T82,0.9751
1976-10-01,T82,0.9727
1976-11-01,T82,0.9859
1976-12-01,T82,1.0183
1977-01-01,T82,1.0103
1977-02-01,T82,1.0279
1977-03-01,T82,1.0513
1977-04-01,T82,1.0515
1977-05-01,T82,1.0486
1977-06-01,T82,1.0577
1977-07-01,T82,1.0612
1977-08-01,T82,1.075
1977-09-01,T82,1.0733
1977-10-01,T82,1.0989
1977-11-01,T82,1.1093
1977-12-01,T82,1.0973
1978-01-01,T82,1.1012
1978-02-01,T82,1.113
1978-03-01,T82,1.1258
1978-04-01,T82,1.1417
1978-05-01,T82,1.1186
1978-06-01,T82,1.1218
1978-07-01,T82,1.1246
1978-08-01,T82,1.1404
1978-09-01,T82,1.1664
1978-10-01,T82,1.1828
1978-11-01,T82,1.1731
1978-12-01,T82,1.1798
1979-01-01,T82,1.1899
1979-02-01,T82,1.1956
1979-03-01,T82,1.1739
1979-04-01,T82,1.1464
1979-05-01,T82,1.1556
1979-06-01,T82,1.1724
1979-07-01,T82,1.1639
1979-08-01,T82,1.1706
1979-09-01,T82,1.1653
1979-10-01,T82,1.1754
1979-11-01,T82,1.1797
1979-12-01,T82,1.17
1980-01-01,T82,1.164
1980-02-01,T82,1.1555
1980-03-01,T82,1.1731
1980-04-01,T82,1.1861
1980-05-01,T82,1.1741
1980-06-01,T82,1.1516
1980-07-01,T82,1.1523
1980-08-01,T82,1.1592
1980-09-01,T82,1.1647
1980-10-01,T82,1.1691
1980-11-01,T82,1.1864
1980-12-01,T82,1.1968
1981-01-01,T82,1.1909
1981-02-01,T82,1.1984
1981-03-01,T82,1.1914
1981-04-01,T82,1.191
1981-05-01,T82,1.201
1981-06-01,T82,1.2041
1981-07-01,T82,1.2107
1981-08-01,T82,1.2232
1981-09-01,T82,1.2008
1981-10-01,T82,1.2029
1981-11-01,T82,1.1872
1981-12-01,T82,1.1851
1982-01-01,T82,1.1926
1982-02-01,T82,1.214
1982-03-01,T82,1.2205
1982-04-01,T82,1.2252
1982-05-01,T82,1.2336
1982-06-01,T82,1.2756
1982-07-01,T82,1.27
1982-08-01,T82,1.2452
1982-09-01,T82,1.2348
1982-10-01,T82,1.2301
1982-11-01,T82,1.2262
1982-12-01,T82,1.2385
1983-01-01,T82,1.2287
1983-02-01,T82,1.2277
1983-03-01,T82,1.2263
1983-04-01,T82,1.2325
1983-05-01,T82,1.2292
1983-06-01,T82,1.2323
1983-07-01,T82,1.2323
1983-08-01,T82,1.2338
1983-09-01,T82,1.2326
1983-10-01,T82,1.232
1983-11-01,T82,1.2367
1983-12-01,T82,1.2469
1984-01-01,T82,1.2484
1984-02-01,T82,1.248
1984-03-01,T82,1.2697
1984-04-01,T82,1.2796
1984-05-01,T82,1.2944
1984-06-01,T82,1.304
1984-07-01,T82,1.3238
1984-08-01,T82,1.3035
1984-09-01,T82,1.3145
1984-10-01,T82,1.319
1984-11-01,T82,1.3168
1984-12-01,T82,1.3201
1985-01-01,T82,1.324
1985-02-01,T82,1.3547
1985-03-01,T82,1.384
1985-04-01,T82,1.3658
1985-05-01,T82,1.3756
1985-06-01,T82,1.3676
1985-07-01,T82,1.3526
1985-08-01,T82,1.3575
1985-09-01,T82,1.3703
1985-10-01,T82,1.3667
1985-11-01,T82,1.3765
1985-12-01,T82,1.3955
1986-01-01,T82,1.407
1986-02-01,T82,1.4043
1986-03-01,T82,1.4009
1986-04-01,T82,1.3879
1986-05-01,T82,1.3757
1986-06-01,T82,1.3899
1986-07-01,T82,1.3808
1986-08-01,T82,1.3885
1986-09-01,T82,1.3873
1986-10-01,T82,1.3885
1986-11-01,T82,1.3863
1986-12-01,T82,1.3801
1987-01-01,T82,1.3606
1987-02-01,T82,1.334
1987-03-01,T82,1.3194
1987-04-01,T82,1.3192
1987-05-01,T82,1.3411
1987-06-01,T82,1.3387
1987-07-01,T82,1.3262
1987-08-01,T82,1.3256
1987-09-01,T82,1.3154
1987-10-01,T82,1.3097
1987-11-01,T82,1.3167
1987-12-01,T82,1.3075
1988-01-01,T82,1.2855
1988-02-01,T82,1.2682
1988-03-01,T82,1.2492
1988-04-01,T82,1.2353
1988-05-01,T82,1.2373
1988-06-01,T82,1.2176
1988-07-01,T82,1.2075
1988-08-01,T82,1.2237
1988-09-01,T82,1.2267
1988-10-01,T82,1.2055
1988-11-01,T82,1.2186
1988-12-01,T82,1.1962
1989-01-01,T82,1.1913
1989-02-01,T82,1.1891
1989-03-01,T82,1.1954
1989-04-01,T82,1.1888
1989-05-01,T82,1.1925
1989-06-01,T82,1.1986
1989-07-01,T82,1.1891
1989-08-01,T82,1.1758
1989-09-01,T82,1.1828
1989-10-01,T82,1.1749
1989-11-01,T82,1.1697
1989-12-01,T82,1.1613
1990-01-01,T82,1.172
1990-02-01,T82,1.1965
1990-03-01,T82,1.18
1990-04-01,T82,1.1641
1990-05-01,T82,1.1747
1990-06-01,T82,1.173
1990-07-01,T82,1.157
1990-08-01,T82,1.1448
1990-09-01,T82,1.1583
1990-10-01,T82,1.16
1990-11-01,T82,1.1635
1990-12-01,T82,1.1603
1991-01-01,T82,1.156
1991-02-01,T82,1.1549
1991-03-01,T82,1.1572
1991-04-01,T82,1.1535
1991-05-01,T82,1.1499
1991-06-01,T82,1.1439
1991-07-01,T82,1.1493
1991-08-01,T82,1.1452
1991-09-01,T82,1.137
1991-10-01,T82,1.1279
1991-11-01,T82,1.1302
1991-12-01,T82,1.1467
1992-01-01,T82,1.1571
1992-02-01,T82,1.1825
1992-03-01,T82,1.1928
1992-04-01,T82,1.1874
1992-05-01,T82,1.1991
1992-06-01,T82,1.196
1992-07-01,T82,1.1924
1992-08-01,T82,1.1907
1992-09-01,T82,1.2225
1992-10-01,T82,1.2453
1992-11-01,T82,1.2674
1992-12-01,T82,1.2725
1993-01-01,T82,1.2779
1993-02-01,T82,1.2602
1993-03-01,T82,1.2471
1993-04-01,T82,1.2621
1993-05-01,T82,1.2698
1993-06-01,T82,1.2789
1993-07-01,T82,1.282
1993-08-01,T82,1.308
1993-09-01,T82,1.3215
1993-10-01,T82,1.3263
1993-11-01,T82,1.3174
1993-12-01,T82,1.3308
1994-01-01,T82,1.3173
1994-02-01,T82,1.3424
1994-03-01,T82,1.3644
1994-04-01,T82,1.383
1994-05-01,T82,1.3808
1994-06-01,T82,1.3836
1994-07-01,T82,1.3826
1994-08-01,T82,1.3783
1994-09-01,T82,1.354
1994-10-01,T82,1.3503
1994-11-01,T82,1.3647
1994-12-01,T82,1.3893
1995-01-01,T82,1.4132
1995-02-01,T82,1.4005
1995-03-01,T82,1.4077
1995-04-01,T82,1.3762
1995-05-01,T82,1.3609
1995-06-01,T82,1.3775
1995-07-01,T82,1.3612
1995-08-01,T82,1.3552
1995-09-01,T82,1.3509
1995-10-01,T82,1.3458
