Stock	Date	Original Price	ARIMA Pred Window 3	ARIMA Pred Window 15	ARIMA Pred Window 30
NVDA	2010-03-12	4.3125	4.196985803674525	4.182674101474154	4.178658202722794
NVDA	2010-03-15	4.289999961853027	4.482986938998924	4.264331329240016	4.251456608616403
NVDA	2010-03-16	4.440000057220459	4.548115893368392	4.502725397421445	4.500093264515983
NVDA	2010-03-17	4.525000095367432	4.496320971425668	4.5668268164187955	4.568157015304679
NVDA	2010-03-18	4.364999771118164	4.539328131997807	4.448704862706982	4.459821351314428
NVDA	2010-03-19	4.3125	3.931597708477584	4.18164191101444	4.171192194008555
NVDA	2010-03-22	4.382500171661377	4.213461597332531	4.262283790586843	4.295574354126402
NVDA	2010-03-23	4.472499847412109	4.6025872073758345	4.590126597886148	4.589931464786701
NVDA	2010-03-24	4.322500228881836	4.377202694255856	4.398382979246508	4.3964740350141325
NVDA	2010-03-25	4.335000038146973	3.9400403772928194	4.23171632927598	4.2356203134866774
NVDA	2010-03-26	4.335000038146973	4.1395981984053885	4.245248960746142	4.271724664419633
NVDA	2010-03-29	4.389999866485596	4.5070393913542715	4.4779712289360685	4.476681366606867
NVDA	2010-03-30	4.40749979019165	4.416992581419826	4.432099168422729	4.425072353178402
NVDA	2010-03-31	4.349999904632568	4.398509403091305	4.353764157293007	4.36719488690935
NVDA	2010-04-01	4.304999828338623	4.207397917986533	4.249507042877741	4.253887872807954
NVDA	2010-04-05	4.369999885559082	4.381959602898058	4.381959602898058	4.381959602898058
NVDA	2010-04-06	4.262499809265137	4.372086758141782	4.335269418360386	4.3148909222775265
NVDA	2010-04-07	4.289999961853027	4.292389165313313	4.27009119543989	4.277971189137784
NVDA	2010-04-08	4.21999979019165	4.056131006978962	4.1595226405525905	4.178844115949255
NVDA	2010-04-09	4.247499942779541	4.374243807027572	4.310146970786234	4.295366369549839
NVDA	2010-04-12	4.324999809265137	4.229786974818128	4.282675143179011	4.297002958842611
NVDA	2010-04-13	4.414999961853027	4.490290252260195	4.508208677862006	4.497346580063629
NVDA	2010-04-14	4.46999979019165	4.441869956057909	4.51636474565642	4.506557396169748
NVDA	2010-04-15	4.502500057220459	4.42061124845828	4.502678076428563	4.495746118832956
NVDA	2010-04-16	4.264999866485596	4.236695713984774	4.233133449480242	4.234549314109716
NVDA	2010-04-19	4.244999885559082	4.016677639797672	4.166092636298105	4.139562371075397
NVDA	2010-04-20	4.260000228881836	4.092768084893724	4.0635006883867995	4.162816429739394
NVDA	2010-04-21	4.150000095367432	4.29866237318096	4.311334085844451	4.288451240511973
NVDA	2010-04-22	4.167500019073486	3.8960412733670213	4.145306619577454	4.1366596305515895
NVDA	2010-04-23	4.110000133514404	4.013056567466871	4.0664966543473	4.0887692738424715
NVDA	2010-04-26	4.150000095367432	4.273219850100807	4.222457767398222	4.1955541004997015
NVDA	2010-04-27	4.03249979019165	3.9620577111639204	4.0075999022653885	4.027543734056524
NVDA	2010-04-28	4.039999961853027	4.117641125567614	4.0609063157092296	4.051685069809748
NVDA	2010-04-29	4.162499904632568	4.006854043999264	4.084599480443787	4.087480338631204
NVDA	2010-04-30	3.927500009536743	4.039851245607229	4.045594770658714	4.0460285800891995
NVDA	2010-05-03	3.884999990463257	3.5394207932299198	3.814911310509338	3.841638788119236
NVDA	2010-05-04	3.6875	3.382351843863436	3.5037906511203296	3.476549653045576
NVDA	2010-05-05	3.625	3.772288984553334	3.7042749340240033	3.7247498204126526
NVDA	2010-05-06	3.549999952316284	3.4093336743914757	3.47217985083026	3.469672853826176
NVDA	2010-05-07	3.490000009536743	3.587796702203505	3.582255413903492	3.578465810432191
NVDA	2010-05-10	3.640000104904175	3.643310877292111	3.6337546233542093	3.6335629389678012
NVDA	2010-05-11	3.5999999046325684	3.8771957268159696	3.6629144583755293	3.6682249397398086
NVDA	2010-05-12	3.670000076293945	3.803944745833304	3.8073567970365896	3.7916854151042725
NVDA	2010-05-13	3.662499904632568	3.4853254742516753	3.536346940100632	3.5426396744777535
NVDA	2010-05-14	3.240000009536743	3.3215354080045643	3.2994537644410986	3.2981686468956295
NVDA	2010-05-17	3.247499942779541	2.6541871866148106	3.077366933941044	3.089388591858949
NVDA	2010-05-18	3.140000104904175	2.9999159900450483	2.9322501419029	2.91826313089655
NVDA	2010-05-19	3.190000057220459	3.5663583976546187	3.470697975538167	3.476162777868907
NVDA	2010-05-20	3.115000009536743	3.0493188360394905	3.0628832160410755	3.075584809020398
NVDA	2010-05-21	3.182499885559082	3.3425652067938634	3.2785480743427526	3.266208124347663
NVDA	2010-05-24	3.0899999141693115	2.971004181951916	3.0318040909341253	3.0352938985569344
NVDA	2010-05-25	3.172499895095825	3.316472438749844	3.2433604528312583	3.242149186369877
NVDA	2010-05-26	3.1875	3.030980143912493	3.1053468575960004	3.1053054635137163
NVDA	2010-05-27	3.375	3.55525978179344	3.504343662407094	3.5070218112911946
NVDA	2010-05-28	3.2850000858306885	3.214967789523997	3.2663168136449188	3.264914686307316
NVDA	2010-06-01	3.1449999809265137	2.891070428374962	2.8910704283749613	2.8910704283749613
NVDA	2010-06-02	3.180000066757202	3.1278850460027092	2.978981975856062	2.971657361892226
NVDA	2010-06-03	3.174999952316284	3.5984668877006563	3.1808684426831317	3.1854690520916504
NVDA	2010-06-04	3.025000095367432	3.194260182632449	3.167225903886394	3.1357975453284785
NVDA	2010-06-07	2.875	2.6687738630259785	2.811663765050364	2.8101964082576734
NVDA	2010-06-08	2.7950000762939453	2.6712704897306034	2.7088817751117342	2.702643145683554
NVDA	2010-06-09	2.727499961853028	2.8508663349752545	2.748687869149521	2.741855556784099
NVDA	2010-06-10	2.837500095367432	2.89996516354526	2.8781984252816715	2.8877018569421553
NVDA	2010-06-11	2.9024999141693115	2.9897392755265226	2.9982752337050442	2.9623766885546554
NVDA	2010-06-14	2.8399999141693115	3.0173373831567987	2.9079389997028375	2.957225621249026
NVDA	2010-06-15	2.9800000190734863	2.8030745900685687	2.8757571380300195	2.903472025478078
NVDA	2010-06-16	2.942500114440918	2.995484651258341	3.050551599006726	2.922830948322985
NVDA	2010-06-17	3.055000066757202	3.2722357429789954	3.038428567687098	3.147176782018985
NVDA	2010-06-18	3.075000047683716	2.8979043442192336	3.0448775124418725	2.987682904034777
NVDA	2010-06-21	3.002500057220459	3.1448992691252244	3.057180977853302	3.0867628524261117
NVDA	2010-06-22	2.890000104904175	2.8034814295690365	2.8023766455302854	2.8023292252274232
NVDA	2010-06-23	2.922499895095825	2.8837029341046647	2.851420397212011	2.849588384397751
NVDA	2010-06-24	2.7774999141693115	3.008051536493766	2.7966371836566526	2.786668482700436
NVDA	2010-06-25	2.7699999809265137	2.865659678226647	2.819116064528101	2.855385736431379
NVDA	2010-06-28	2.775000095367432	2.611055878913091	2.6750710524182644	2.6783319905337057
NVDA	2010-06-29	2.619999885559082	2.7117420548661517	2.7164850629058224	2.713133014690092
NVDA	2010-06-30	2.552500009536743	2.2665704818401347	2.5140076916852556	2.5091483666832195
NVDA	2010-07-01	2.595000028610229	2.458696471110665	2.5098316792683226	2.5217125439022907
NVDA	2010-07-02	2.5625	2.681424844476172	2.6536746513477016	2.6556905552327357
NVDA	2010-07-06	2.5350000858306885	2.462254109019034	2.462254109019034	2.462254109019034
NVDA	2010-07-07	2.657500028610229	2.662323797800716	2.614655438907149	2.618963309457839
NVDA	2010-07-08	2.577500104904175	2.8640824736333874	2.662733981771207	2.6537486151361716
NVDA	2010-07-09	2.587500095367432	2.6349444959506885	2.5798633471047796	2.5821095712013555
NVDA	2010-07-12	2.634999990463257	2.442757852082116	2.5456845674002726	2.5481013625563036
NVDA	2010-07-13	2.7300000190734863	2.78879480185142	2.802630847174716	2.8043736657906133
NVDA	2010-07-14	2.757499933242798	2.8031893950496736	2.800569651534267	2.8004445438558228
NVDA	2010-07-15	2.680000066757202	2.6280023816016778	2.6712557800623813	2.6840241128689333
NVDA	2010-07-16	2.512500047683716	2.3997429260088388	2.431478333915012	2.437242030022935
NVDA	2010-07-19	2.615000009536743	2.5212567780108457	2.5191851382074253	2.5185000110314264
NVDA	2010-07-20	2.680000066757202	2.9902781784812875	2.7866201339306906	2.7270964210526554
NVDA	2010-07-21	2.5924999713897705	2.873865332709184	2.7409422518299498	2.7605140547674525
NVDA	2010-07-22	2.634999990463257	2.4219792934578703	2.534558783842383	2.5474321648646288
NVDA	2010-07-23	2.5899999141693115	2.5291856807904747	2.5819317876119405	2.5513416980430828
NVDA	2010-07-26	2.637500047683716	2.763862807274643	2.6651749917593075	2.6893300362179824
NVDA	2010-07-27	2.615000009536743	2.5318662805548664	2.6019521538796266	2.5954374938359424
NVDA	2010-07-28	2.532500028610229	2.6230311590105457	2.5656251695263257	2.5577842322183764
NVDA	2010-07-29	2.282500028610229	2.2287527310013338	2.2257341802117163	2.2255577584046917
NVDA	2010-07-30	2.297499895095825	2.1520845761895804	2.1906180425757413	2.195505856807958
NVDA	2010-08-02	2.2950000762939453	2.3415559179563643	2.305357384315594	2.301557902378722
NVDA	2010-08-03	2.234999895095825	2.470428711421723	2.3833708830665574	2.3859734027480406
NVDA	2010-08-04	2.3299999237060547	2.2597258145244514	2.2929899744414497	2.294469712550601
NVDA	2010-08-05	2.359999895095825	2.441366476263333	2.4025480427532524	2.401329840759495
NVDA	2010-08-06	2.387500047683716	2.554715292929589	2.4747682235650155	2.4458265746755727
NVDA	2010-08-09	2.4100000858306885	2.3722954735403636	2.369058499318643	2.370122458054326
NVDA	2010-08-10	2.309999942779541	2.305075559726298	2.306384919679526	2.306179958544817
NVDA	2010-08-11	2.220000028610229	2.1038806792825966	2.1788709998598184	2.167162992136937
NVDA	2010-08-12	2.240000009536743	2.129540214086941	2.169648728052648	2.1765243735402
NVDA	2010-08-13	2.3475000858306885	2.579304080974561	2.402616676504657	2.4025428891847858
NVDA	2010-08-16	2.2874999046325684	2.387321024504924	2.389299532701738	2.3901206627180285
NVDA	2010-08-17	2.317500114440918	2.1093169485793424	2.2772170633469826	2.2936357096686377
NVDA	2010-08-18	2.3299999237060547	2.16657173089358	2.2726117714803977	2.2631027640558563
NVDA	2010-08-19	2.470000028610229	2.533613786748393	2.529467467407501	2.515320789707914
NVDA	2010-08-20	2.492500066757202	2.4784782681069655	2.5453581794780242	2.541331103848383
NVDA	2010-08-23	2.4549999237060547	2.556508465157615	2.4940177781675072	2.478594395757691
NVDA	2010-08-24	2.430000066757202	2.3444953523164753	2.3344786201077747	2.338657828471918
NVDA	2010-08-25	2.4800000190734863	2.564863317878168	2.4517747974725546	2.451876457168423
NVDA	2010-08-26	2.450000047683716	2.590735951655381	2.493567735372023	2.4904913504489254
NVDA	2010-08-27	2.5299999713897705	2.5591591723467877	2.531694675442226	2.547685937708101
NVDA	2010-08-30	2.4100000858306885	2.3362559262681537	2.406900724490548	2.4069306718834365
NVDA	2010-08-31	2.3324999809265137	2.405486984810815	2.3381244244091834	2.339110327813342
NVDA	2010-09-01	2.3499999046325684	2.1745411255707894	2.22293674152383	2.2325004162585182
NVDA	2010-09-02	2.3924999237060547	2.5192980529711613	2.4528610473543564	2.4532666763512982
NVDA	2010-09-03	2.4749999046325684	2.572347939363018	2.557430424276028	2.5465844841610354
NVDA	2010-09-07	2.497499942779541	2.5377255542188153	2.5377255542188153	2.5377255542188153
NVDA	2010-09-08	2.5799999237060547	2.5166727094649493	2.583906953193645	2.5792003413350715
NVDA	2010-09-09	2.5450000762939453	2.4844972040713116	2.5220647373071747	2.5197705457760105
NVDA	2010-09-10	2.5174999237060547	2.565869366089253	2.519821750968947	2.508675689715209
NVDA	2010-09-13	2.6600000858306885	2.5473661298935864	2.5768301969654153	2.585256128976165
NVDA	2010-09-14	2.634999990463257	2.991995806205971	2.70452942373663	2.704613960615644
NVDA	2010-09-15	2.640000104904175	2.7416639199222463	2.7227463673602452	2.6946183773452144
NVDA	2010-09-16	2.6424999237060547	2.502149694672394	2.536461505588303	2.5484359988927587
NVDA	2010-09-17	2.637500047683716	2.6452786721861976	2.6563606648214044	2.654731454248996
NVDA	2010-09-20	2.677500009536743	2.6683870274524923	2.6726225386804705	2.6730293353649013
NVDA	2010-09-21	2.822499990463257	2.8596793929881796	2.83609036784065	2.8361932201032665
NVDA	2010-09-22	2.8475000858306885	3.0183804421627096	2.9207001066004286	2.9179884023706335
NVDA	2010-09-23	2.9049999713897705	2.890740083869702	2.9234527764876486	2.9304299155532556
NVDA	2010-09-24	3.065000057220459	2.9450951427638286	2.994812847733937	2.978548437796771
NVDA	2010-09-27	3.0	3.1515790167497073	3.0623541134310095	3.056790338896316
NVDA	2010-09-28	2.992500066757202	2.8983241659888916	2.962950877278847	2.9782869347194043
NVDA	2010-09-29	2.970000028610229	2.7579855772486477	2.8495167177890885	2.8435656371712374
NVDA	2010-09-30	2.9200000762939453	2.938898082325362	2.944885015243083	2.950210759275554
NVDA	2010-10-01	2.837500095367432	2.806467419083679	2.8188861450043055	2.8185131571678883
NVDA	2010-10-04	2.809999942779541	2.774159486236369	2.7817876294304567	2.7813099046694627
NVDA	2010-10-05	2.8299999237060547	2.871221720363391	2.8335436826166633	2.8279696697481014
NVDA	2010-10-06	2.694999933242798	2.7414940406568933	2.743893363474272	2.7444305034202072
NVDA	2010-10-07	2.674999952316284	2.5188226241677563	2.6304777343667736	2.6485548778612604
NVDA	2010-10-08	2.7149999141693115	2.5774179856672994	2.6605490275239205	2.6504689135023107
NVDA	2010-10-11	2.702500104904175	2.7835094516250063	2.7936749927617	2.793516721719046
NVDA	2010-10-12	2.755000114440918	2.61780982556641	2.7692204299413072	2.7689270231870147
NVDA	2010-10-13	2.8350000381469727	2.7814725474313144	2.8349233410431944	2.8298291948935703
NVDA	2010-10-14	2.789999961853028	2.840791577287778	2.840024485901952	2.840311229229793
NVDA	2010-10-15	2.822499990463257	2.6273552092213994	2.7990925067012884	2.7846013119938284
NVDA	2010-10-18	2.8399999141693115	2.7241382944111145	2.7958413439944523	2.794017863106514
NVDA	2010-10-19	2.822499990463257	2.8781349995242125	2.8567580710330716	2.862921720908621
NVDA	2010-10-20	2.822499990463257	2.779899669588473	2.797709077084134	2.7991143185400595
NVDA	2010-10-21	2.7725000381469727	2.755663676105666	2.763339174986191	2.760827688564563
NVDA	2010-10-22	2.950000047683716	2.965755435781746	2.9351311025469795	2.9416155865494984
NVDA	2010-10-25	2.977499961853028	3.082195857888015	3.0470898729188876	3.01812030835819
NVDA	2010-10-26	2.9674999713897705	3.195340119923838	3.1356228843926894	3.0832012772533033
NVDA	2010-10-27	3.009999990463257	2.906795482114208	2.8945086102271693	2.900395204755818
NVDA	2010-10-28	3.012500047683716	3.1561894744874763	3.0119022705260643	3.012106070892371
NVDA	2010-10-29	3.005000114440918	3.056872130756192	3.0241037272857567	3.019907133135499
NVDA	2010-11-01	3.009999990463257	2.9823638136645143	2.981410733195263	2.9820500087931747
NVDA	2010-11-02	3.072499990463257	3.107527670356557	3.071346865753984	3.0710209697518147
NVDA	2010-11-03	3.095000028610229	3.191719020800117	3.1234171584299073	3.1267669068265342
NVDA	2010-11-04	3.0999999046325684	3.1345504793898575	3.1247481568964024	3.1200176949775202
NVDA	2010-11-05	3.1524999141693115	3.1240159252680293	3.1201797927293766	3.1187789285332848
NVDA	2010-11-08	3.164999961853028	3.2566964853530993	3.1698719618713027	3.1730547565185327
NVDA	2010-11-09	3.1475000381469727	3.191739469622678	3.162105602293721	3.158721733937766
NVDA	2010-11-10	3.184999942779541	3.1524248681646982	3.1484620531615723	3.1487650930913524
NVDA	2010-11-11	3.1524999141693115	3.2291042744746083	3.145781594168411	3.1581381141010696
NVDA	2010-11-12	3.315000057220459	3.3632201506254593	3.3394102739052896	3.319838144708356
NVDA	2010-11-15	3.275000095367432	3.2626515377384973	3.3031819539141143	3.3034550397677056
NVDA	2010-11-16	3.177500009536743	3.34508259682563	3.3490193310430625	3.274496975890708
NVDA	2010-11-17	3.2300000190734863	3.0836614954997095	3.070809655495456	3.0780799371320624
NVDA	2010-11-18	3.3299999237060547	3.70584871087526	3.360605025115321	3.3547624733131576
NVDA	2010-11-19	3.4375	3.5785535316904378	3.5519480576284055	3.557784342659486
NVDA	2010-11-22	3.440000057220459	3.4143863279475144	3.4688688709505593	3.4711311763938935
NVDA	2010-11-23	3.359999895095825	3.186088797399789	3.314492433965252	3.319997278404357
NVDA	2010-11-24	3.442500114440918	3.350856312585437	3.348051734890779	3.346006618367469
NVDA	2010-11-26	3.400000095367432	3.5664226944948765	3.5664226944948765	3.5664226944948765
NVDA	2010-11-29	3.4375	3.3136983640510467	3.4383861626714993	3.467719139160965
NVDA	2010-11-30	3.4024999141693115	3.2908425904459384	3.383002910813917	3.3691777528353475
NVDA	2010-12-01	3.552500009536743	3.6296399612857555	3.555907820490324	3.565825082683271
NVDA	2010-12-02	3.595000028610229	3.551027764967927	3.6408601868624526	3.619717267426832
NVDA	2010-12-03	3.697499990463257	3.8978003549633393	3.7633910697809183	3.7816240010606887
NVDA	2010-12-06	3.627500057220459	3.5404677989060973	3.6024457953496714	3.5875137382700517
NVDA	2010-12-07	3.744999885559082	3.796431956696865	3.725436014590278	3.716156746039445
NVDA	2010-12-08	3.777499914169312	3.6346664503160957	3.709052923728843	3.7241514866561856
NVDA	2010-12-09	3.714999914169312	3.898370892808107	3.8305321639469287	3.8151330842322517
NVDA	2010-12-10	3.737499952316284	3.6436076094495977	3.6491760845425785	3.64883942306283
NVDA	2010-12-13	3.642499923706055	3.710888201997325	3.6079060465592785	3.614468000089942
NVDA	2010-12-14	3.6475000381469727	3.729681915844082	3.6828518088066065	3.6603259208827796
NVDA	2010-12-15	3.567500114440918	3.458775215232962	3.5000698052647667	3.5261089013008218
NVDA	2010-12-16	3.572499990463257	3.6685632007666413	3.6489708904204328	3.6097991904789226
NVDA	2010-12-17	3.5924999713897705	3.5101318834486177	3.5318294415923193	3.5629548272560534
NVDA	2010-12-20	3.577500104904175	3.6420527586216638	3.6509964757611564	3.6394436489296953
NVDA	2010-12-21	3.7174999713897705	3.6332865277284934	3.72494652331764	3.71592869320372
NVDA	2010-12-22	3.757499933242798	3.819972619971709	3.7517419437563473	3.784884611229934
NVDA	2010-12-23	3.7300000190734863	3.8809009771275913	3.8469552593210565	3.8124654530229822
NVDA	2010-12-27	3.75	3.6829270154028015	3.6829270154028015	3.6829270154028015
NVDA	2010-12-28	3.734999895095825	3.782711137977386	3.702026447280358	3.7015038887427476
NVDA	2010-12-29	3.734999895095825	3.7778341135286495	3.760179800815048	3.757022755796094
NVDA	2010-12-30	3.747499942779541	3.7181535020110834	3.7229584237520275	3.7276304834242597
NVDA	2010-12-31	3.849999904632568	3.8630134398894485	3.8648833610463624	3.864751229330733
NVDA	2011-01-03	3.954999923706055	4.04423148605716	3.988552214157875	3.9917645849269845
NVDA	2011-01-04	3.942500114440918	4.033112942575111	4.007960217617946	4.014515873400925
NVDA	2011-01-05	4.244999885559082	4.001398965388276	4.186913113025288	4.213527607795665
NVDA	2011-01-06	4.832499980926514	4.937352853349657	4.86813661547104	4.764275768882119
NVDA	2011-01-07	4.96750020980835	5.29535133612488	5.30467260129081	5.335932018296644
NVDA	2011-01-10	5.15749979019165	4.465462331638439	4.884118987307392	5.170397888165449
NVDA	2011-01-11	5.077499866485596	4.613626772353706	4.86250328553652	4.753190952733345
NVDA	2011-01-12	5.837500095367432	5.842493532375192	5.707862099891726	5.767515258402944
NVDA	2011-01-13	5.847499847412109	6.082757499677453	5.994629634203038	5.886143370644695
NVDA	2011-01-14	5.897500038146973	6.776172899756142	6.581231495984744	6.632324703354046
NVDA	2011-01-18	5.760000228881836	5.799317891838852	5.799317891838852	5.799317891838852
NVDA	2011-01-19	5.602499961853027	5.425486402317292	5.565431258249189	5.571379312670277
NVDA	2011-01-20	5.607500076293945	5.438413086630495	5.482821286432878	5.477879113772225
NVDA	2011-01-21	5.554999828338623	5.904216868933026	5.596096552285374	5.590432728269898
NVDA	2011-01-24	6.182499885559082	6.357887288478437	6.277649898702951	6.2828395315280545
NVDA	2011-01-25	5.992499828338623	6.270266247244585	6.169313770693867	6.170649454002096
NVDA	2011-01-26	6.135000228881836	6.546406249344501	6.473031946108573	6.481031917560831
NVDA	2011-01-27	6.117499828338623	5.366112368546033	5.509595387594192	5.583959259710272
NVDA	2011-01-28	5.940000057220459	6.130410107548637	6.1562574782332415	6.135221214099122
NVDA	2011-01-31	5.980000019073486	5.823096667493633	5.824089944761986	5.824055601609416
NVDA	2011-02-01	6.117499828338623	6.340339202578772	6.030779659228488	6.0651121738617455
NVDA	2011-02-02	6.394999980926514	6.574864683957851	6.607437869979302	6.591579027798644
NVDA	2011-02-03	6.275000095367432	6.39313499022559	6.386252624517336	6.386812424927111
NVDA	2011-02-04	6.417500019073486	6.09134666958498	6.412193150848218	6.398127479394592
NVDA	2011-02-07	6.150000095367432	5.785716177034232	5.918191834359296	5.94540100008491
NVDA	2011-02-08	5.96750020980835	6.218751774378941	6.072072348040221	6.0411409035514225
NVDA	2011-02-09	5.822500228881836	5.476477746302959	5.548695681677221	5.57283385181374
NVDA	2011-02-10	5.704999923706055	5.7436582143739106	5.766873071499889	5.765190833308908
NVDA	2011-02-11	5.867499828338623	5.890794556851619	5.89846192499108	5.897818826274853
NVDA	2011-02-14	5.777500152587891	6.048961804505911	5.823404487541245	5.874070465419759
NVDA	2011-02-15	5.637499809265137	5.799976120002637	5.8351016888713785	5.777393427176469
NVDA	2011-02-16	5.84499979019165	5.662983564033111	5.6547097319953945	5.648604485579041
NVDA	2011-02-17	6.420000076293945	7.210446915212169	6.5229375003957974	6.462008815772369
NVDA	2011-02-18	6.40749979019165	6.789695188801852	6.800874598390705	6.803172631699023
NVDA	2011-02-22	5.802499771118164	5.272519153548549	5.272519153548549	5.272519153548549
NVDA	2011-02-23	5.527500152587891	5.0153554643698195	5.0186589263675465	5.020761131079139
NVDA	2011-02-24	5.662499904632568	5.93923442469282	5.625688688293214	5.422754557549937
NVDA	2011-02-25	5.78000020980835	6.255919649725116	6.196471653237569	6.138461749332812
NVDA	2011-02-28	5.664999961853027	5.879885441660551	5.668718045618341	5.898255681008679
NVDA	2011-03-01	5.412499904632568	5.048070871427266	5.198237401365526	5.303595160476256
NVDA	2011-03-02	5.1875	5.003654654210865	5.05577647297999	5.014691003611419
NVDA	2011-03-03	5.21750020980835	5.359194185843886	5.232759673520147	5.152166355693019
NVDA	2011-03-04	5.190000057220459	5.673499093527022	5.464668333240663	5.310985390239814
NVDA	2011-03-07	5.117499828338623	5.35917909747764	5.036979223463996	5.241397412521038
NVDA	2011-03-08	4.887499809265137	4.843916271744523	4.845236877617714	4.840617942680979
NVDA	2011-03-09	4.784999847412109	4.656623435326057	4.629733164827481	4.664012675297495
NVDA	2011-03-10	4.480000019073486	4.414119862626911	4.599887589920716	4.519414412010351
NVDA	2011-03-11	4.512499809265137	4.619205886953674	4.334553823033333	4.411623441032698
NVDA	2011-03-14	4.550000190734863	4.415650085014027	4.767827301419375	4.691943846984583
NVDA	2011-03-15	4.414999961853027	4.712404310677927	4.569059790337631	4.543584540742304
NVDA	2011-03-16	4.382500171661377	4.079615848681098	4.291491876337789	4.278614567223577
NVDA	2011-03-17	4.465000152587891	4.320571253716822	4.429678005637999	4.473277642026122
NVDA	2011-03-18	4.40500020980835	4.52283793720779	4.513094758590326	4.517177769981861
NVDA	2011-03-21	4.440000057220459	4.328035002666893	4.435266346898989	4.3531121144400755
NVDA	2011-03-22	4.362500190734863	4.224862813838434	4.320351304955239	4.402528587931105
NVDA	2011-03-23	4.452499866485596	4.547370647475852	4.475308654737755	4.390530713827936
NVDA	2011-03-24	4.807499885559082	4.69953567280307	4.784415766004727	4.909284737628529
NVDA	2011-03-25	4.65749979019165	4.975226139140515	4.873692586870648	4.90620510360272
NVDA	2011-03-28	4.829999923706055	4.49314603771412	4.803078061474205	4.503078805494261
NVDA	2011-03-29	4.792500019073486	4.301938178370331	4.483271931195251	4.763240822674262
NVDA	2011-03-30	4.612500190734863	4.8852838334831175	4.789604970651624	4.646265461713781
NVDA	2011-03-31	4.614999771118164	4.461736832114557	4.435200421130677	4.44578938506542
NVDA	2011-04-01	4.550000190734863	4.85622697311541	4.531473828909458	4.569529328886982
NVDA	2011-04-04	4.387499809265137	4.553306595957043	4.480794577701647	4.442160973602871
NVDA	2011-04-05	4.394999980926514	4.289764849300269	4.319323752774265	4.316809755333143
NVDA	2011-04-06	4.364999771118164	4.468242337175172	4.359645744542468	4.373712183862768
NVDA	2011-04-07	4.525000095367432	4.6936412835622	4.630125239837111	4.617088544456743
NVDA	2011-04-08	4.387499809265137	4.354514513266692	4.4236872617172365	4.429141234057488
NVDA	2011-04-11	4.329999923706055	4.406153293673935	4.370944581577367	4.359628957193546
NVDA	2011-04-12	4.34250020980835	4.073052784256237	4.165569283769203	4.171238933040676
NVDA	2011-04-13	4.440000057220459	4.512217321110397	4.5168007644018315	4.516782763424644
NVDA	2011-04-14	4.627500057220459	4.717778978035814	4.705073262840277	4.707510689724549
NVDA	2011-04-15	4.677499771118164	4.76801555481366	4.768595628808672	4.7684984237770625
NVDA	2011-04-18	4.522500038146973	4.386136325175135	4.524273598393862	4.535404072730472
NVDA	2011-04-19	4.505000114440918	4.278528993012242	4.342274144409467	4.348832901223727
NVDA	2011-04-20	4.642499923706055	4.65670547127954	4.552142803237127	4.5525204294005315
NVDA	2011-04-21	4.630000114440918	4.792037728062633	4.779503765844215	4.777189471557253
NVDA	2011-04-25	4.702499866485596	4.550936643345378	4.550936643345379	4.550936643345379
NVDA	2011-04-26	4.824999809265137	4.913783250633852	4.795898723227976	4.761675950402399
NVDA	2011-04-27	4.824999809265137	4.886480736058455	4.891079835864195	4.898394580127336
NVDA	2011-04-28	4.877500057220459	4.679632630463911	4.820930777491017	4.860892387697612
NVDA	2011-04-29	5.0	4.875695012957149	5.03570542894334	4.941982073483
NVDA	2011-05-02	4.932499885559082	5.004678164945914	5.0006195375998805	4.992471385477103
NVDA	2011-05-03	4.697500228881836	4.54907315404813	4.542307468716149	4.664618006798297
NVDA	2011-05-04	4.662499904632568	4.499397786360038	4.499873008635069	4.492607263065599
NVDA	2011-05-05	4.664999961853027	4.89271547750589	4.831154617665652	4.603331973164303
NVDA	2011-05-06	4.829999923706055	4.989076801493446	4.9002504175885155	4.969978193242822
NVDA	2011-05-09	4.9375	4.98175925250324	5.079364797441731	5.049417526766999
NVDA	2011-05-10	4.945000171661377	5.081541828318081	4.949643267512252	4.985730948383514
NVDA	2011-05-11	4.96750020980835	4.854677422082341	4.8777379121231474	4.884614373609071
NVDA	2011-05-12	5.125	5.0692873349805705	5.103788601150447	5.087814495156501
NVDA	2011-05-13	4.565000057220459	4.688405811577488	4.654392098540978	4.640664064177579
NVDA	2011-05-16	4.425000190734863	4.002062789567875	4.12891546481265	4.1704212274405075
NVDA	2011-05-17	4.40749979019165	3.840823257924353	3.9369756699825604	4.036066395454682
NVDA	2011-05-18	4.510000228881836	4.7601601235211115	4.793405022415533	4.78592659133745
NVDA	2011-05-19	4.445000171661377	4.566428121431958	4.567041965302108	4.567023781496343
NVDA	2011-05-20	4.522500038146973	4.3540715303741075	4.522848849430013	4.502631851777468
NVDA	2011-05-23	4.517499923706055	4.353285460671771	4.473493413201237	4.494818095039613
NVDA	2011-05-24	4.534999847412109	4.669871025956161	4.597444449063846	4.574296989482798
NVDA	2011-05-25	4.590000152587891	4.531139416900892	4.546382788116309	4.555373387080207
NVDA	2011-05-26	4.704999923706055	4.747604593304239	4.734324962389114	4.7353915783652525
NVDA	2011-05-27	4.875	4.954330021649067	4.923608111164746	4.925040949227823
NVDA	2011-05-31	5.010000228881836	5.0641414094244706	5.0641414094244706	5.0641414094244706
NVDA	2011-06-01	4.784999847412109	4.746025382050444	4.802979133103451	4.79900027227863
