Date,Open,High,Low,Close,Adj Close,Volume
2020-01-09,35.29999923706055,35.33000183105469,34.939998626708984,35.029998779296875,31.974611282348633,39861600
2020-01-10,35.0,35.06999969482422,34.65999984741211,34.7400016784668,31.709915161132812,39730400
2020-01-13,34.84000015258789,35.06999969482422,34.65999984741211,35.060001373291016,32.00199890136719,37956100
2020-01-14,35.29999923706055,35.66999816894531,35.11000061035156,35.31999969482422,32.23930740356445,66719300
2020-01-15,34.77000045776367,34.790000915527344,34.34000015258789,34.66999816894531,31.645999908447266,74745500
2020-01-16,34.900001525878906,34.9900016784668,34.599998474121094,34.720001220703125,31.691652297973633,50368500
2020-01-17,34.91999816894531,34.95000076293945,34.599998474121094,34.709999084472656,31.682518005371094,54156100
2020-01-21,34.41999816894531,34.52000045776367,34.220001220703125,34.2599983215332,31.271764755249023,50811000
2020-01-22,34.369998931884766,34.45000076293945,34.22999954223633,34.36000061035156,31.363048553466797,38879700
2020-01-23,34.09000015258789,34.2599983215332,33.72999954223633,34.119998931884766,31.143978118896484,45717100
2020-01-24,34.119998931884766,34.13999938964844,33.27000045776367,33.540000915527344,30.614572525024414,47797200
2020-01-27,32.56999969482422,33.130001068115234,32.470001220703125,32.849998474121094,29.984752655029297,57096200
2020-01-28,33.02000045776367,33.4900016784668,32.95000076293945,33.2400016784668,30.340736389160156,38834600
2020-01-29,33.33000183105469,33.439998626708984,32.97999954223633,33.0099983215332,30.130794525146484,37414700
2020-01-30,32.70000076293945,33.52000045776367,32.66999816894531,33.47999954223633,30.559804916381836,50542800
2020-01-31,33.06999969482422,33.16999816894531,32.650001525878906,32.83000183105469,29.96649742126465,54845300
2020-02-03,33.0,33.400001525878906,32.91999816894531,32.970001220703125,30.094289779663086,48485500
2020-02-04,33.560001373291016,33.900001525878906,33.529998779296875,33.619998931884766,30.68759536743164,45061600
2020-02-05,34.099998474121094,34.810001373291016,34.06999969482422,34.709999084472656,31.682518005371094,54604800
2020-02-06,34.939998626708984,35.0099983215332,34.599998474121094,34.66999816894531,31.645999908447266,39511500
2020-02-07,34.31999969482422,34.65999984741211,34.2400016784668,34.61000061035156,31.591238021850586,31263000
2020-02-10,34.439998626708984,34.689998626708984,34.380001068115234,34.689998626708984,31.664264678955078,24373800
2020-02-11,34.849998474121094,35.040000915527344,34.7599983215332,34.77000045776367,31.737287521362305,32476300
2020-02-12,35.08000183105469,35.45000076293945,34.779998779296875,34.91999816894531,31.87420654296875,36656700
2020-02-13,34.7599983215332,35.029998779296875,34.54999923706055,34.90999984741211,31.865076065063477,31775100
2020-02-14,34.880001068115234,34.959999084472656,34.70000076293945,34.849998474121094,31.810304641723633,26447700
2020-02-18,34.77000045776367,34.83000183105469,34.0099983215332,34.27000045776367,31.280902862548828,40318000
2020-02-19,34.45000076293945,34.849998474121094,34.40999984741211,34.720001220703125,31.691652297973633,29632100
2020-02-20,34.459999084472656,35.08000183105469,34.459999084472656,34.849998474121094,31.810304641723633,42604100
2020-02-21,34.529998779296875,34.63999938964844,34.13999938964844,34.36000061035156,31.363048553466797,46675500
2020-02-24,33.18000030517578,33.209999084472656,32.52000045776367,32.72999954223633,29.875226974487305,79159600
2020-02-25,32.689998626708984,32.7599983215332,30.84000015258789,31.079999923706055,28.3691349029541,91586800
2020-02-26,31.389999389648438,31.600000381469727,30.559999465942383,30.6299991607666,27.958385467529297,80012800
2020-02-27,29.549999237060547,30.299999237060547,28.90999984741211,29.1299991607666,26.58922004699707,121148300
2020-02-28,28.0,28.75,27.700000762939453,28.5,26.014169692993164,171198800
2020-03-02,28.350000381469727,29.3799991607666,27.440000534057617,29.3700008392334,26.808286666870117,147776300
2020-03-03,29.3700008392334,29.75,27.6200008392334,27.75,25.329586029052734,138698500
2020-03-04,28.25,28.420000076293945,27.399999618530273,28.389999389648438,25.91376304626465,111239800
2020-03-05,27.239999771118164,27.350000381469727,26.399999618530273,26.780000686645508,24.60016632080078,110878700
2020-03-06,25.469999313354492,26.209999084472656,25.100000381469727,25.709999084472656,23.617258071899414,119121200
2020-03-09,22.229999542236328,23.489999771118164,21.510000228881836,21.93000030517578,20.144947052001953,145196000
2020-03-10,23.25,23.68000030517578,21.59000015258789,23.610000610351562,21.688196182250977,134863600
2020-03-11,22.84000015258789,23.959999084472656,22.260000228881836,22.670000076293945,20.824710845947266,127347000
2020-03-12,20.59000015258789,22.8700008392334,20.149999618530273,20.510000228881836,18.84052848815918,139552600
2020-03-13,22.190000534057617,24.25,21.479999542236328,24.15999984741211,22.19342613220215,128357400
2020-03-16,19.850000381469727,21.729999542236328,19.579999923706055,20.440000534057617,18.77622413635254,121688800
2020-03-17,21.059999465942383,22.690000534057617,20.030000686645508,21.979999542236328,20.19087028503418,120065700
2020-03-18,20.270000457763672,20.969999313354492,19.700000762939453,20.790000915527344,19.09773826599121,148272500
2020-03-19,20.260000228881836,21.75,19.0,21.200000762939453,19.474365234375,122461300
2020-03-20,21.760000228881836,21.84000015258789,19.559999465942383,19.670000076293945,18.06890106201172,150910400
2020-03-23,19.260000228881836,19.670000076293945,17.950000762939453,18.079999923706055,16.608325958251953,181898500
2020-03-24,19.420000076293945,21.149999618530273,19.010000228881836,21.030000686645508,19.31820297241211,147882400
2020-03-25,21.709999084472656,22.100000381469727,20.40999984741211,21.100000381469727,19.382503509521484,146991300
2020-03-26,21.309999465942383,22.950000762939453,21.170000076293945,22.719999313354492,20.870637893676758,116111400
2020-03-27,21.68000030517578,22.200000762939453,21.100000381469727,21.600000381469727,19.84180450439453,91522800
2020-03-30,21.649999618530273,22.350000381469727,21.270000457763672,22.040000915527344,20.245988845825195,80449100
2020-03-31,21.81999969482422,22.489999771118164,20.959999084472656,21.229999542236328,19.501920700073242,95213700
2020-04-01,19.93000030517578,20.350000381469727,19.510000228881836,19.770000457763672,18.1607666015625,83961300
2020-04-02,19.649999618530273,20.790000915527344,19.59000015258789,20.56999969482422,18.895645141601562,70007400
2020-04-03,20.399999618530273,20.739999771118164,19.68000030517578,20.030000686645508,18.39960289001465,68293500
2020-04-06,21.030000686645508,21.600000381469727,20.809999465942383,21.389999389648438,19.648897171020508,97766200
2020-04-07,22.799999237060547,22.8799991607666,21.850000381469727,22.139999389648438,20.337846755981445,94560300
2020-04-08,22.40999984741211,23.600000381469727,22.40999984741211,23.450000762939453,21.541217803955078,81212300
2020-04-09,24.06999969482422,25.31999969482422,24.049999237060547,24.860000610351562,22.836448669433594,125275700
2020-04-13,24.780000686645508,24.850000381469727,23.780000686645508,23.920000076293945,21.97296142578125,83164700
2020-04-14,24.5,24.649999618530273,23.100000381469727,23.729999542236328,21.79842758178711,88991100
2020-04-15,22.15999984741211,22.649999618530273,21.90999984741211,22.190000534057617,20.383785247802734,99082200
2020-04-16,22.149999618530273,22.209999084472656,21.09000015258789,21.420000076293945,19.676454544067383,89213300
2020-04-17,22.34000015258789,23.399999618530273,22.309999465942383,23.280000686645508,21.38505744934082,92800300
2020-04-20,22.56999969482422,23.1299991607666,22.18000030517578,22.5,20.668542861938477,74446300
2020-04-21,21.899999618530273,22.3700008392334,21.5,21.639999389648438,19.8785457611084,78871300
2020-04-22,22.15999984741211,22.229999542236328,21.75,21.799999237060547,20.02552032470703,49669500
2020-04-23,21.959999084472656,22.389999389648438,21.850000381469727,21.8700008392334,20.08983039855957,50614800
2020-04-24,22.110000610351562,22.299999237060547,21.670000076293945,22.18000030517578,20.374595642089844,47633500
2020-04-27,22.520000457763672,23.649999618530273,22.450000762939453,23.469999313354492,21.559587478637695,66916700
2020-04-28,24.450000762939453,24.809999465942383,23.850000381469727,23.889999389648438,21.945402145385742,65504900
2020-04-29,24.90999984741211,25.110000610351562,24.510000228881836,24.780000686645508,22.76296043395996,73493900
2020-04-30,24.209999084472656,24.3799991607666,23.850000381469727,24.049999237060547,22.09238052368164,55244100
2020-05-01,23.3799991607666,23.459999084472656,22.809999465942383,23.079999923706055,21.201335906982422,51772600
2020-05-04,22.700000762939453,22.989999771118164,22.43000030517578,22.93000030517578,21.06354522705078,45886100
2020-05-05,23.479999542236328,23.520000457763672,22.6200008392334,22.65999984741211,20.815521240234375,45691900
2020-05-06,23.0,23.079999923706055,22.229999542236328,22.350000381469727,20.530757904052734,53874600
2020-05-07,22.65999984741211,23.3700008392334,22.610000610351562,22.84000015258789,20.98086929321289,51884300
2020-05-08,23.469999313354492,23.6200008392334,23.25,23.56999969482422,21.651451110839844,45181000
2020-05-11,23.110000610351562,23.1200008392334,22.559999465942383,22.579999923706055,20.742034912109375,68951800
2020-05-12,22.709999084472656,22.81999969482422,21.850000381469727,21.8700008392334,20.08983039855957,69588700
2020-05-13,21.65999984741211,21.75,20.719999313354492,20.8700008392334,19.171222686767578,112113400
2020-05-14,20.290000915527344,21.790000915527344,20.100000381469727,21.709999084472656,19.942846298217773,88359100
2020-05-15,21.399999618530273,21.700000762939453,21.229999542236328,21.440000534057617,19.6948299407959,64484000
2020-05-18,22.420000076293945,23.059999465942383,22.06999969482422,22.93000030517578,21.06354522705078,86589400
2020-05-19,22.65999984741211,23.0,22.190000534057617,22.209999084472656,20.402151107788086,62179000
2020-05-20,22.68000030517578,23.0,22.639999389648438,22.90999984741211,21.0451717376709,59789500
2020-05-21,22.809999465942383,23.270000457763672,22.780000686645508,22.899999618530273,21.035987854003906,57726000
2020-05-22,22.93000030517578,22.950000762939453,22.459999084472656,22.65999984741211,20.815521240234375,48107000
2020-05-26,23.75,24.600000381469727,23.700000762939453,24.280000686645508,22.30365753173828,119485500
2020-05-27,26.06999969482422,26.170000076293945,24.969999313354492,25.979999542236328,23.865283966064453,117672700
2020-05-28,26.079999923706055,26.139999389648438,24.790000915527344,24.860000610351562,22.836448669433594,84340800
2020-05-29,24.420000076293945,24.90999984741211,24.059999465942383,24.1200008392334,22.156681060791016,113811100
2020-06-01,24.280000686645508,24.8700008392334,24.049999237060547,24.610000610351562,22.606796264648438,58375500
2020-06-02,24.959999084472656,25.389999389648438,24.559999465942383,24.84000015258789,22.818077087402344,71118100
2020-06-03,25.5,26.139999389648438,25.389999389648438,25.989999771118164,23.874469757080078,86744600
2020-06-04,25.709999084472656,26.829999923706055,25.56999969482422,26.780000686645508,24.771724700927734,94545300
2020-06-05,28.950000762939453,29.010000228881836,27.8799991607666,28.110000610351562,26.001989364624023,118767900
2020-06-08,28.59000015258789,28.899999618530273,28.139999389648438,28.540000915527344,26.399744033813477,79598500
2020-06-09,27.719999313354492,28.540000915527344,27.549999237060547,28.219999313354492,26.103736877441406,77773400
2020-06-10,27.969999313354492,28.100000381469727,26.510000228881836,26.600000381469727,24.605224609375,90415300
2020-06-11,24.979999542236328,25.690000534057617,23.68000030517578,23.93000030517578,22.135454177856445,149875500
2020-06-12,25.030000686645508,25.049999237060547,24.040000915527344,24.780000686645508,22.921709060668945,73729700
2020-06-15,23.760000228881836,25.170000076293945,23.690000534057617,25.149999618530273,23.263959884643555,76538900
2020-06-16,26.18000030517578,26.239999771118164,24.860000610351562,25.799999237060547,23.865217208862305,96796500
2020-06-17,25.899999618530273,25.899999618530273,24.920000076293945,25.0,23.125211715698242,58349500
2020-06-18,24.700000762939453,25.489999771118164,24.579999923706055,25.040000915527344,23.16221046447754,53419000
2020-06-19,25.440000534057617,25.489999771118164,24.489999771118164,25.25,23.356462478637695,127563600
2020-06-22,24.889999389648438,25.030000686645508,24.610000610351562,24.6200008392334,22.773710250854492,55484300
2020-06-23,25.010000228881836,25.40999984741211,24.760000228881836,24.790000915527344,22.930959701538086,46108300
2020-06-24,24.540000915527344,24.540000915527344,23.68000030517578,23.809999465942383,22.024450302124023,75437100
2020-06-25,23.700000762939453,24.770000457763672,23.549999237060547,24.719999313354492,22.8662109375,65031900
2020-06-26,24.09000015258789,24.110000610351562,23.020000457763672,23.149999618530273,21.4139461517334,118139200
2020-06-29,23.40999984741211,23.84000015258789,23.100000381469727,23.389999389648438,21.63594627380371,66269200
2020-06-30,23.200000762939453,23.90999984741211,23.100000381469727,23.75,21.968950271606445,61716200
2020-07-01,24.030000686645508,24.06999969482422,23.229999542236328,23.260000228881836,21.51569366455078,57379900
2020-07-02,23.84000015258789,23.989999771118164,23.219999313354492,23.290000915527344,21.543447494506836,56000200
2020-07-06,23.81999969482422,24.079999923706055,23.459999084472656,23.65999984741211,21.885698318481445,59589000
2020-07-07,23.3799991607666,23.389999389648438,22.899999618530273,23.010000228881836,21.28444480895996,60645800
2020-07-08,23.030000686645508,23.190000534057617,22.700000762939453,23.100000381469727,21.36769676208496,52922600
2020-07-09,22.940000534057617,23.15999984741211,22.389999389648438,22.770000457763672,21.06243896484375,79385900
2020-07-10,22.709999084472656,24.049999237060547,22.68000030517578,24.020000457763672,22.21870231628418,81142900
2020-07-13,24.3700008392334,24.510000228881836,23.860000610351562,24.190000534057617,22.375959396362305,73598100
2020-07-14,23.889999389648438,24.149999618530273,23.450000762939453,24.139999389648438,22.329700469970703,67423100
2020-07-15,24.760000228881836,24.8700008392334,24.280000686645508,24.600000381469727,22.755207061767578,57384400
2020-07-16,23.75,24.219999313354492,23.540000915527344,23.93000030517578,22.135454177856445,78067100
2020-07-17,23.8799991607666,23.979999542236328,23.200000762939453,23.219999313354492,21.47869300842285,66659100
2020-07-20,23.190000534057617,23.700000762939453,23.110000610351562,23.579999923706055,21.81170082092285,61114000
2020-07-21,23.709999084472656,24.479999542236328,23.690000534057617,24.420000076293945,22.58870506286621,75499300
2020-07-22,24.239999771118164,24.329999923706055,23.969999313354492,24.309999465942383,22.486953735351562,52193700
2020-07-23,24.520000457763672,24.639999389648438,24.110000610351562,24.540000915527344,22.699708938598633,61047600
2020-07-24,24.559999465942383,24.829999923706055,24.270000457763672,24.350000381469727,22.523958206176758,50217600
2020-07-27,24.219999313354492,24.270000457763672,23.8799991607666,24.139999389648438,22.329700469970703,54721300
2020-07-28,24.1299991607666,24.559999465942383,24.079999923706055,24.360000610351562,22.533205032348633,48406500
2020-07-29,24.360000610351562,25.290000915527344,24.190000534057617,25.270000457763672,23.374963760375977,71393500
2020-07-30,24.719999313354492,24.950000762939453,24.350000381469727,24.84000015258789,22.977209091186523,61755900
2020-07-31,24.93000030517578,24.950000762939453,24.459999084472656,24.8799991607666,23.014209747314453,61955800
2020-08-03,25.030000686645508,25.309999465942383,24.690000534057617,24.989999771118164,23.1159610748291,58284000
2020-08-04,24.959999084472656,25.059999465942383,24.860000610351562,25.010000228881836,23.134462356567383,37985300
2020-08-05,25.31999969482422,25.59000015258789,25.25,25.389999389648438,23.485965728759766,51322600
2020-08-06,25.450000762939453,25.670000076293945,25.280000686645508,25.469999313354492,23.559967041015625,51999700
2020-08-07,25.34000015258789,26.190000534057617,25.260000228881836,26.110000610351562,24.1519718170166,63354500
2020-08-10,26.309999465942383,26.809999465942383,26.209999084472656,26.559999465942383,24.568220138549805,64051100
2020-08-11,27.280000686645508,27.75,26.780000686645508,26.920000076293945,24.901227951049805,81441000
2020-08-12,27.479999542236328,27.56999969482422,26.40999984741211,26.729999542236328,24.725473403930664,61971300
2020-08-13,26.489999771118164,26.670000076293945,26.139999389648438,26.350000381469727,24.373971939086914,55955500
2020-08-14,26.059999465942383,26.65999984741211,25.920000076293945,26.469999313354492,24.484973907470703,50931900
2020-08-17,26.309999465942383,26.40999984741211,25.84000015258789,25.899999618530273,23.95771598815918,57518700
2020-08-18,25.8700008392334,25.989999771118164,25.459999084472656,25.530000686645508,23.615467071533203,45850100
2020-08-19,25.65999984741211,26.079999923706055,25.389999389648438,25.5,23.58771514892578,59856000
2020-08-20,25.15999984741211,25.329999923706055,25.020000457763672,25.100000381469727,23.217714309692383,49403700
2020-08-21,24.979999542236328,25.43000030517578,24.899999618530273,24.979999542236328,23.10671043395996,55010700
2020-08-24,25.219999313354492,25.700000762939453,25.040000915527344,25.690000534057617,23.763469696044922,54579500
2020-08-25,26.040000915527344,26.190000534057617,25.729999542236328,26.0,24.050222396850586,57304700
2020-08-26,25.940000534057617,25.940000534057617,25.540000915527344,25.559999465942383,23.643213272094727,39478000
2020-08-27,25.489999771118164,26.219999313354492,25.440000534057617,26.049999237060547,24.09646987915039,52934800
2020-08-28,26.399999618530273,26.469999313354492,25.989999771118164,26.299999237060547,24.32772445678711,46466400
2020-08-31,26.09000015258789,26.139999389648438,25.690000534057617,25.739999771118164,23.80971908569336,49416200
2020-09-01,25.579999923706055,25.899999618530273,25.399999618530273,25.709999084472656,23.781967163085938,46109200
2020-09-02,25.530000686645508,26.15999984741211,25.489999771118164,26.020000457763672,24.0687198638916,57300900
2020-09-03,26.200000762939453,26.6200008392334,25.459999084472656,25.65999984741211,23.90105628967285,86192500
2020-09-04,26.260000228881836,26.760000228881836,25.799999237060547,26.540000915527344,24.72073745727539,99621400
2020-09-08,26.139999389648438,26.31999969482422,25.389999389648438,25.479999542236328,23.733396530151367,74978600
2020-09-09,25.639999389648438,25.719999313354492,25.229999542236328,25.510000228881836,23.761341094970703,53822700
2020-09-10,25.700000762939453,25.889999389648438,25.079999923706055,25.139999389648438,23.416706085205078,56609600
2020-09-11,25.219999313354492,25.579999923706055,25.09000015258789,25.5,23.752025604248047,47708300
2020-09-14,25.670000076293945,25.989999771118164,25.540000915527344,25.75,23.984888076782227,47802400
2020-09-15,25.770000457763672,25.829999923706055,25.190000534057617,25.280000686645508,23.547107696533203,63820200
2020-09-16,25.280000686645508,25.90999984741211,25.049999237060547,25.600000381469727,23.845170974731445,64598600
2020-09-17,25.1299991607666,25.479999542236328,25.100000381469727,25.350000381469727,23.6123104095459,48862000
2020-09-18,25.149999618530273,25.579999923706055,25.100000381469727,25.209999084472656,23.481903076171875,94055800
2020-09-21,24.56999969482422,24.780000686645508,24.030000686645508,24.469999313354492,22.79262924194336,75218600
2020-09-22,24.270000457763672,24.600000381469727,23.809999465942383,23.940000534057617,22.29895782470703,68665300
2020-09-23,24.100000381469727,24.260000228881836,23.260000228881836,23.260000228881836,21.665571212768555,59950300
2020-09-24,23.3799991607666,23.81999969482422,22.950000762939453,23.34000015258789,21.740089416503906,53570700
2020-09-25,23.280000686645508,23.549999237060547,23.1299991607666,23.489999771118164,21.879806518554688,42111300
2020-09-28,23.8799991607666,24.309999465942383,23.790000915527344,24.09000015258789,22.438678741455078,47996900
2020-09-29,23.979999542236328,23.989999771118164,23.530000686645508,23.770000457763672,22.14061737060547,45695200
2020-09-30,23.780000686645508,24.31999969482422,23.770000457763672,24.09000015258789,22.438678741455078,56226100
2020-10-01,24.270000457763672,24.40999984741211,23.860000610351562,24.100000381469727,22.447994232177734,44782200
2020-10-02,23.639999389648438,24.43000030517578,23.56999969482422,24.209999084472656,22.550453186035156,51682100
2020-10-05,24.520000457763672,24.709999084472656,24.3799991607666,24.6200008392334,22.932350158691406,44396800
2020-10-06,24.920000076293945,25.190000534057617,24.280000686645508,24.3700008392334,22.69948959350586,67541100
2020-10-07,24.6299991607666,25.110000610351562,24.600000381469727,24.8799991607666,23.17452621459961,47648000
2020-10-08,24.950000762939453,25.299999237060547,24.809999465942383,25.239999771118164,23.509849548339844,52080600
2020-10-09,25.34000015258789,25.489999771118164,25.040000915527344,25.360000610351562,23.621625900268555,44511500
2020-10-12,25.299999237060547,25.829999923706055,25.239999771118164,25.68000030517578,23.919687271118164,48362900
2020-10-13,25.639999389648438,25.68000030517578,24.84000015258789,24.950000762939453,23.239728927612305,61186900
2020-10-14,24.350000381469727,24.59000015258789,23.59000015258789,23.6200008392334,22.000898361206055,127409500
2020-10-15,23.59000015258789,24.200000762939453,23.479999542236328,24.149999618530273,22.49456787109375,66832400
2020-10-16,24.200000762939453,24.350000381469727,23.940000534057617,24.239999771118164,22.57839584350586,58357700
2020-10-19,24.299999237060547,24.31999969482422,23.690000534057617,23.719999313354492,22.09404182434082,51377900
2020-10-20,23.889999389648438,24.479999542236328,23.8799991607666,24.139999389648438,22.485248565673828,62476400
2020-10-21,24.219999313354492,24.34000015258789,24.010000228881836,24.049999237060547,22.40142059326172,41564900
2020-10-22,24.049999237060547,24.90999984741211,24.0,24.8700008392334,23.16521644592285,55402000
2020-10-23,25.239999771118164,25.260000228881836,24.709999084472656,24.899999618530273,23.193157196044922,51007400
2020-10-26,24.469999313354492,24.579999923706055,24.149999618530273,24.540000915527344,22.857833862304688,59450200
2020-10-27,24.290000915527344,24.389999389648438,23.809999465942383,23.850000381469727,22.215131759643555,55009300
2020-10-28,23.40999984741211,23.65999984741211,23.1200008392334,23.469999313354492,21.861177444458008,81942500
2020-10-29,23.360000610351562,23.75,23.1200008392334,23.540000915527344,21.926382064819336,57490400
2020-10-30,23.489999771118164,23.84000015258789,23.239999771118164,23.700000762939453,22.075414657592773,66453400
2020-11-02,23.889999389648438,24.260000228881836,23.469999313354492,24.079999923706055,22.42936134338379,59756400
2020-11-03,24.579999923706055,24.940000534057617,24.510000228881836,24.690000534057617,22.997549057006836,65106200
2020-11-04,23.889999389648438,24.139999389648438,23.270000457763672,23.68000030517578,22.056781768798828,88845500
2020-11-05,23.899999618530273,24.790000915527344,23.860000610351562,24.610000610351562,22.923032760620117,74722600
2020-11-06,24.93000030517578,24.959999084472656,24.229999542236328,24.309999465942383,22.643596649169922,55454500
2020-11-09,26.600000381469727,28.270000457763672,26.299999237060547,27.760000228881836,25.85710906982422,178378800
2020-11-10,27.489999771118164,27.760000228881836,27.18000030517578,27.65999984741211,25.76396369934082,77694600
2020-11-11,27.75,27.770000457763672,27.1200008392334,27.34000015258789,25.465900421142578,48360900
2020-11-12,26.84000015258789,26.899999618530273,26.309999465942383,26.690000534057617,24.86046028137207,67912600
2020-11-13,26.8799991607666,27.209999084472656,26.760000228881836,27.0,25.149206161499023,52421000
2020-11-16,27.860000610351562,28.0,27.18000030517578,27.579999923706055,25.68944549560547,57396700
2020-11-17,27.25,27.600000381469727,27.010000228881836,27.549999237060547,25.661502838134766,46402300
2020-11-18,27.6299991607666,27.93000030517578,26.959999084472656,26.979999542236328,25.130577087402344,54416700
2020-11-19,26.93000030517578,27.010000228881836,26.649999618530273,26.979999542236328,25.130577087402344,46423000
2020-11-20,26.739999771118164,26.950000762939453,26.6299991607666,26.809999465942383,24.972227096557617,40538000
2020-11-23,27.110000610351562,27.520000457763672,27.059999465942383,27.389999389648438,25.512470245361328,45421200
2020-11-24,27.93000030517578,28.989999771118164,27.920000076293945,28.979999542236328,26.993480682373047,80387800
2020-11-25,28.709999084472656,29.040000915527344,28.479999542236328,29.030000686645508,27.040054321289062,57249900
2020-11-27,28.969999313354492,29.100000381469727,28.809999465942383,28.989999771118164,27.002796173095703,25971600
2020-11-30,28.719999313354492,28.860000610351562,28.100000381469727,28.15999984741211,26.229690551757812,63567900
2020-12-01,28.739999771118164,29.040000915527344,28.670000076293945,28.690000534057617,26.723358154296875,50255100
2020-12-02,28.690000534057617,29.18000030517578,28.530000686645508,29.059999465942383,27.067996978759766,45257500
2020-12-03,28.940000534057617,29.100000381469727,28.6299991607666,28.90999984741211,27.096113204956055,54013700
2020-12-04,29.200000762939453,29.43000030517578,29.0,29.290000915527344,27.4522762298584,66188200
2020-12-07,28.899999618530273,29.149999618530273,28.690000534057617,29.09000015258789,27.264822006225586,42197800
2020-12-08,28.860000610351562,29.149999618530273,28.770000457763672,28.93000030517578,27.114858627319336,33869100
2020-12-09,29.25,29.25,28.75,28.799999237060547,26.99301528930664,54886300
2020-12-10,28.6299991607666,29.1299991607666,28.469999313354492,29.110000610351562,27.283565521240234,58859600
2020-12-11,28.68000030517578,28.75,28.299999237060547,28.56999969482422,26.777442932128906,40538400
2020-12-14,28.920000076293945,28.959999084472656,28.139999389648438,28.219999313354492,26.449405670166016,40267100
2020-12-15,28.350000381469727,28.81999969482422,28.25,28.639999389648438,26.84305763244629,43672700
2020-12-16,28.799999237060547,28.81999969482422,28.440000534057617,28.719999313354492,26.918033599853516,42463200
2020-12-17,28.709999084472656,28.920000076293945,28.530000686645508,28.829999923706055,27.021135330200195,43182700
2020-12-18,28.889999389648438,29.100000381469727,28.56999969482422,28.670000076293945,26.871171951293945,82817200
2020-12-21,29.100000381469727,29.989999771118164,28.729999542236328,29.739999771118164,27.874034881591797,93397400
2020-12-22,29.780000686645508,29.780000686645508,29.170000076293945,29.209999084472656,27.377290725708008,39054300
2020-12-23,29.389999389648438,30.350000381469727,29.329999923706055,30.049999237060547,28.164588928222656,52537200
2020-12-24,30.270000457763672,30.270000457763672,29.739999771118164,29.959999084472656,28.080232620239258,22632300
2020-12-28,30.229999542236328,30.549999237060547,29.989999771118164,30.1299991607666,28.239564895629883,32861200
2020-12-29,30.170000076293945,30.25,29.93000030517578,30.010000228881836,28.12709617614746,33291900
2020-12-30,30.0,30.219999313354492,29.940000534057617,29.979999542236328,28.09897804260254,26370100
2020-12-31,30.010000228881836,30.389999389648438,29.899999618530273,30.309999465942383,28.40827178955078,28716000
2021-01-04,30.459999084472656,30.56999969482422,29.75,30.030000686645508,28.145843505859375,51483900
2021-01-05,30.170000076293945,30.540000915527344,29.90999984741211,30.260000228881836,28.361412048339844,48507000
2021-01-06,31.899999618530273,32.619998931884766,31.360000610351562,32.150001525878906,30.132827758789062,107002800
2021-01-07,33.310001373291016,33.619998931884766,32.84000015258789,32.86000061035156,30.79827880859375,74358500
2021-01-08,32.91999816894531,33.0,32.11000061035156,32.529998779296875,30.488983154296875,44641400
2021-01-11,32.09000015258789,33.130001068115234,31.899999618530273,33.06999969482422,30.995105743408203,51868200
2021-01-12,33.41999816894531,33.970001220703125,33.20000076293945,33.65999984741211,31.54808807373047,68166200
2021-01-13,33.43000030517578,33.68000030517578,33.09000015258789,33.459999084472656,31.36063575744629,43172800
2021-01-14,33.47999954223633,34.369998931884766,33.41999816894531,33.9900016784668,31.857385635375977,48483500
2021-01-15,33.290000915527344,33.630001068115234,32.70000076293945,33.0099983215332,30.938865661621094,57684300
2021-01-19,32.5,33.599998474121094,32.20000076293945,32.77000045776367,30.713926315307617,78130200
2021-01-20,32.7599983215332,32.790000915527344,32.15999984741211,32.34000015258789,30.310909271240234,53920000
2021-01-21,32.34000015258789,32.47999954223633,31.729999542236328,31.770000457763672,29.77666664123535,49626600
2021-01-22,31.360000610351562,31.75,31.25,31.549999237060547,29.570472717285156,45314500
2021-01-25,31.270000457763672,31.299999237060547,30.56999969482422,31.15999984741211,29.204940795898438,48078400
2021-01-26,31.399999618530273,31.43000030517578,30.90999984741211,30.940000534057617,28.99874496459961,36373000
2021-01-27,30.309999465942383,30.43000030517578,29.670000076293945,29.829999923706055,27.958391189575195,63809200
2021-01-28,30.420000076293945,30.75,29.920000076293945,30.31999969482422,28.41764259338379,51223300
2021-01-29,30.399999618530273,30.5,29.59000015258789,29.649999618530273,27.78968620300293,64019100
2021-02-01,29.8700008392334,30.040000915527344,29.56999969482422,29.959999084472656,28.080232620239258,40985300
2021-02-02,30.579999923706055,31.200000762939453,30.540000915527344,31.030000686645508,29.083099365234375,53527000
2021-02-03,30.90999984741211,31.729999542236328,30.8799991607666,31.579999923706055,29.598590850830078,49404900
2021-02-04,31.799999237060547,32.529998779296875,31.780000686645508,32.5,30.460866928100586,51751900
2021-02-05,32.88999938964844,32.90999984741211,32.31999969482422,32.369998931884766,30.33902359008789,42008800
2021-02-08,32.43000030517578,33.279998779296875,32.400001525878906,33.09000015258789,31.013845443725586,46014100
2021-02-09,32.970001220703125,33.02000045776367,32.59000015258789,32.95000076293945,30.882631301879883,35868600
2021-02-10,33.119998931884766,33.41999816894531,32.86000061035156,32.97999954223633,30.910755157470703,45031900
2021-02-11,32.970001220703125,33.310001373291016,32.54999923706055,32.880001068115234,30.817026138305664,29479900
2021-02-12,33.0,33.45000076293945,32.90999984741211,33.369998931884766,31.276277542114258,37468300
2021-02-16,33.97999954223633,34.560001373291016,33.70000076293945,34.27000045776367,32.119815826416016,52802600
