Stock	Date	Original Price	3	15	30
MSFT	2010-11-11	26.68000030517578	26.44683098561371	26.777480466200448	26.741274163931855
MSFT	2010-11-12	26.270000457763672	25.73155157640941	26.087406115476252	26.09124489316258
MSFT	2010-11-15	26.200000762939453	25.978963325999878	25.902500372761168	25.96166642279196
MSFT	2010-11-16	25.809999465942383	26.246309372924713	25.728801552117833	25.802253050925838
MSFT	2010-11-17	25.56999969482422	25.720342482801136	25.766153210618	25.685859556125894
MSFT	2010-11-18	25.84000015258789	25.347329771574135	25.60604244109675	25.680674610832206
MSFT	2010-11-19	25.690000534057617	26.629777003166776	25.98445642279862	25.993370304001285
MSFT	2010-11-22	25.729999542236328	25.668699383066777	25.992067334605665	25.910493398687528
MSFT	2010-11-23	25.1200008392334	24.421154528609833	24.85863971651735	24.899471798018258
MSFT	2010-11-24	25.3700008392334	25.31974740696084	25.410759821111192	25.290666221521658
MSFT	2010-11-26	25.25	27.701467288020364	26.243614135911507	26.156906494766776
MSFT	2010-11-29	25.309999465942383	24.92929104444751	25.55746707052413	25.815834866182293
MSFT	2010-11-30	25.260000228881836	24.255028752665716	25.14873456020813	25.065808098368223
MSFT	2010-12-01	26.040000915527344	26.49538424732894	26.101277680250572	26.080123356223243
MSFT	2010-12-02	26.889999389648438	27.476846357260563	27.311069354647657	27.16680743157805
MSFT	2010-12-03	27.020000457763672	28.068723657809265	27.60363089303692	27.643974647480523
MSFT	2010-12-06	26.84000015258789	25.327248572169953	26.41051717339751	26.560722473767534
MSFT	2010-12-07	26.8700008392334	25.809146016912702	26.341806408766857	26.259605383504862
MSFT	2010-12-08	27.229999542236328	27.928952664276697	27.178660293982343	27.175778992645363
MSFT	2010-12-09	27.079999923706055	27.94088568091902	27.36525396541169	27.357675814058243
MSFT	2010-12-10	27.34000015258789	26.93312544051882	27.171312457873583	27.268818001240664
MSFT	2010-12-13	27.25	26.821539155126914	27.298078926056068	27.146284657170803
MSFT	2010-12-14	27.6200008392334	28.199998677274404	27.60116224015048	27.730004270696913
MSFT	2010-12-15	27.850000381469727	27.565475754000754	27.823883804181573	27.85748640359028
MSFT	2010-12-16	27.989999771118164	28.66574279047763	28.188358275062	28.177392701268133
MSFT	2010-12-17	27.899999618530273	27.222622312251364	27.78996008673506	27.78437786273151
MSFT	2010-12-20	27.809999465942383	27.61878718120776	27.62108060334461	27.631146730064213
MSFT	2010-12-21	28.06999969482422	27.94891035705421	27.90261119555029	27.93966881132862
MSFT	2010-12-22	28.190000534057617	28.84354243479522	28.34385952676527	28.38107432567077
MSFT	2010-12-23	28.299999237060547	28.493444646750707	28.55397097991641	28.43596533973548
MSFT	2010-12-27	28.06999969482422	28.124981103584435	28.070399537831058	28.05269810651478
MSFT	2010-12-28	28.010000228881836	27.651181928914326	27.861549066818455	27.839598473845662
MSFT	2010-12-29	27.969999313354492	27.82157128669531	27.690624096413643	27.845886168113424
MSFT	2010-12-30	27.850000381469727	28.354804925696516	28.020427874173574	27.944558139759497
MSFT	2010-12-31	27.90999984741211	27.70658635457255	27.88959118804778	27.891550172044468
MSFT	2011-01-03	27.979999542236328	28.066665676635527	27.989275997658662	28.03848984145453
MSFT	2011-01-04	28.09000015258789	28.33734351047353	28.16355225476443	28.196996203938305
MSFT	2011-01-05	28.0	27.881398878447097	28.04258004544839	27.975638992044846
MSFT	2011-01-06	28.81999969482422	28.6347076327754	28.741547275319256	28.733887547021954
MSFT	2011-01-07	28.600000381469727	29.294454309810725	28.881579796750188	28.92282045617382
MSFT	2011-01-10	28.219999313354492	28.27986176565825	28.95637425100874	28.523248300874936
MSFT	2011-01-11	28.110000610351562	26.10252542536357	27.219134983953925	27.336329986588844
MSFT	2011-01-12	28.549999237060547	29.71469983702251	28.58530612874736	28.553251410411402
MSFT	2011-01-13	28.190000534057617	29.173418260296433	28.635503687791676	28.60366868415461
MSFT	2011-01-14	28.299999237060547	27.77206927457341	28.298467664163326	28.37773088805678
MSFT	2011-01-18	28.65999984741211	30.456973247348436	29.182094472485296	29.151006839214116
MSFT	2011-01-19	28.469999313354492	28.700537591651504	28.889412327794595	28.89107763259979
MSFT	2011-01-20	28.350000381469727	27.559004447411056	28.202585719956126	28.299716936793992
MSFT	2011-01-21	28.020000457763672	27.33835916302154	27.720666086986657	27.702004056723855
MSFT	2011-01-24	28.3799991607666	28.775916881309673	28.306717430695684	28.329774856602985
MSFT	2011-01-25	28.450000762939453	28.877533780363628	28.68088551882594	28.623905562827897
MSFT	2011-01-26	28.780000686645508	29.403341577432258	29.106965136819035	29.107665082832412
MSFT	2011-01-27	28.8700008392334	28.15283297325743	28.752092249431755	28.80444209859087
MSFT	2011-01-28	27.75	28.046901238746155	27.857163267704497	27.8187440421251
MSFT	2011-01-31	27.729999542236328	26.0796447538169	26.962089365796214	27.051447657939928
MSFT	2011-02-01	27.989999771118164	28.134270347008165	27.444893467279027	27.541493463116904
MSFT	2011-02-02	27.940000534057617	30.606633348771318	28.821419272286754	28.74824285107392
MSFT	2011-02-03	27.649999618530273	26.587458189838593	27.661022000322745	27.65946206158745
MSFT	2011-02-04	27.770000457763672	26.971656494689874	27.416867198650543	27.486154488747214
MSFT	2011-02-07	28.200000762939453	28.712883709897763	28.27301638143634	28.27777664286263
MSFT	2011-02-08	28.280000686645508	29.24911864431183	28.692287770157684	28.663072284272765
MSFT	2011-02-09	27.969999313354492	27.480606722986224	27.96082498858494	27.961740702234536
MSFT	2011-02-10	27.5	26.494698592440837	27.10020272958228	27.12017175281399
MSFT	2011-02-11	27.25	27.081385110668684	26.957721311800654	26.959426276037625
MSFT	2011-02-14	27.229999542236328	27.68244853319299	27.260672670394015	27.25523953413454
MSFT	2011-02-15	26.959999084472656	27.549583976236928	27.218455629953546	27.193191071929803
MSFT	2011-02-16	27.020000457763672	26.78287249853357	26.90558558284268	27.006740002312604
MSFT	2011-02-17	27.209999084472656	27.086943996742033	27.342781724059456	27.230928027902227
MSFT	2011-02-18	27.059999465942383	27.74294855400479	27.359481501712253	27.327046769287605
MSFT	2011-02-22	26.59000015258789	25.819510605883092	26.215632221063704	26.224238087916255
MSFT	2011-02-23	26.59000015258789	26.279999358217037	26.269416512044085	26.243943042666853
MSFT	2011-02-24	26.770000457763672	27.270879997625364	27.20426878490996	26.927489830770888
MSFT	2011-02-25	26.549999237060547	27.521464683564016	26.763053898362166	26.846249404313102
MSFT	2011-02-28	26.579999923706055	25.882940549901598	26.207230867800032	26.39415398567435
MSFT	2011-03-01	26.15999984741211	25.855724020563734	26.2597904035576	26.107894270458807
MSFT	2011-03-02	26.079999923706055	26.26396673660875	25.93265696919261	25.966214673991022
MSFT	2011-03-03	26.200000762939453	25.86638641260052	26.096060515386014	26.16198823579884
MSFT	2011-03-04	25.950000762939453	26.92232664071398	26.223278652389684	26.22347583797687
MSFT	2011-03-07	25.719999313354492	25.203359590624782	25.61921408022387	25.574527627979222
MSFT	2011-03-08	25.90999984741211	25.3858832923597	25.73347692841303	25.766390443506705
MSFT	2011-03-09	25.889999389648438	26.718084239373482	26.15323483625044	26.166615294397094
MSFT	2011-03-10	25.40999984741211	25.581640252768278	25.5299499469249	25.522946917156258
MSFT	2011-03-11	25.68000030517578	24.627421641165814	25.31903336045007	25.33795312737717
MSFT	2011-03-14	25.690000534057617	26.211294688458537	25.94684458083009	26.08561296864407
MSFT	2011-03-15	25.389999389648438	26.341669391042227	25.786273114703526	25.600954798077982
MSFT	2011-03-16	24.790000915527344	23.56193966086502	24.444789306831154	24.50867076856656
MSFT	2011-03-17	24.780000686645508	24.433214601373137	24.448676170269618	24.467639822153043
MSFT	2011-03-18	24.799999237060547	25.3935704909252	24.975105969745634	25.01614357005063
MSFT	2011-03-21	25.329999923706055	26.274217237738576	25.666994491715318	25.627427785744402
MSFT	2011-03-22	25.299999237060547	25.26633659281348	25.64661571453281	25.61867651598239
MSFT	2011-03-23	25.540000915527344	25.456953441430255	25.495074521034383	25.550834033766684
MSFT	2011-03-24	25.809999465942383	25.001837646025443	25.558656322530545	25.59805169505501
MSFT	2011-03-25	25.6200008392334	26.49439971430062	25.827545440440428	25.778579356092816
MSFT	2011-03-28	25.40999984741211	24.69947132812164	25.183964214474717	25.20147263978425
MSFT	2011-03-29	25.489999771118164	24.99633937588279	25.167146750469605	25.222537947070744
MSFT	2011-03-30	25.610000610351562	26.284867830775593	25.77590384867042	25.736246866019975
MSFT	2011-03-31	25.389999389648438	25.73797781722207	25.613525431993832	25.572967813852447
MSFT	2011-04-01	25.479999542236328	24.89320865239633	25.27618195696025	25.346039757652687
MSFT	2011-04-04	25.549999237060547	25.499917085090132	25.511275829980118	25.5296815460945
MSFT	2011-04-05	25.780000686645508	26.382054957832455	26.011301790459743	25.95806784051755
MSFT	2011-04-06	26.149999618530273	25.989804485540642	26.185348169130506	26.196267564723406
MSFT	2011-04-07	26.200000762939453	26.513535748075583	26.324255276384935	26.36361168450076
MSFT	2011-04-08	26.06999969482422	25.71675499154063	25.981088102758566	26.01051392386082
MSFT	2011-04-11	25.979999542236328	25.377460075389	25.671036491279885	25.71179964591404
MSFT	2011-04-12	25.639999389648438	25.8224993291167	25.62711999865313	25.57305096541924
MSFT	2011-04-13	25.6299991607666	25.573137910411493	25.437615061840305	25.507779302712667
MSFT	2011-04-14	25.420000076293945	25.47672228056944	25.46764436018287	25.431279672727783
MSFT	2011-04-15	25.3700008392334	25.737007499759034	25.48673828942899	25.476232345250523
MSFT	2011-04-18	25.079999923706055	24.736141226263964	24.98851128115628	25.020107650026358
MSFT	2011-04-19	25.149999618530273	25.252594905499276	25.14555423094709	25.129635003805024
MSFT	2011-04-20	25.760000228881836	25.72730730629041	25.644037194561434	25.762297264183744
MSFT	2011-04-21	25.520000457763672	26.685789832820433	26.014842920215802	25.972657510878623
MSFT	2011-04-25	25.610000610351562	23.468282667985953	24.68494984950554	24.741137431313557
MSFT	2011-04-26	26.190000534057617	26.544255055946955	26.12382644174317	25.92721281184357
MSFT	2011-04-27	26.3799991607666	28.131160494066272	26.88441351063131	26.836934226574265
MSFT	2011-04-28	26.709999084472656	26.450522108629762	26.517343840436016	26.64899472987047
MSFT	2011-04-29	25.920000076293945	25.19426731801336	25.921796694590356	25.828147075199777
MSFT	2011-05-02	25.65999984741211	25.096331766499	24.94110019071825	25.088835302722554
MSFT	2011-05-03	25.809999465942383	25.107567136173778	25.477242120911765	25.4923270188365
MSFT	2011-05-04	26.059999465942383	28.166844442871618	26.548228746521108	26.53450188674848
MSFT	2011-05-05	25.790000915527344	25.759888320765995	26.036950408385323	26.041898644705793
MSFT	2011-05-06	25.8700008392334	25.04982830793308	25.52462796278737	25.598775113805917
MSFT	2011-05-09	25.829999923706055	25.5801903609591	25.877610727413916	25.792970023763246
MSFT	2011-05-10	25.670000076293945	26.416201529376004	25.693938346083193	25.749534315418902
MSFT	2011-05-11	25.360000610351562	24.79418986319584	25.21738261568389	25.2400996243574
MSFT	2011-05-12	25.31999969482422	25.153773627656566	25.261477066602605	25.18423056440996
MSFT	2011-05-13	25.030000686645508	25.286236669318118	25.134408624270147	25.111400366828406
MSFT	2011-05-16	24.56999969482422	24.715741349787304	24.575867836037737	24.542929669849975
MSFT	2011-05-17	24.520000457763672	23.86767572313562	24.262326626713108	24.300131701998158
MSFT	2011-05-18	24.690000534057617	25.189416223177425	24.81029138899895	24.85394605501143
MSFT	2011-05-19	24.719999313354492	25.503693244689185	25.135742262988625	25.051758855208007
MSFT	2011-05-20	24.489999771118164	24.141582086949786	24.560260823401016	24.50840132684616
MSFT	2011-05-23	24.170000076293945	23.59270817055588	23.89093707605	23.956025133204957
MSFT	2011-05-24	24.149999618530273	23.95820538386446	23.945291226628093	23.98656345493353
MSFT	2011-05-25	24.190000534057617	24.677678322133485	24.31903585615464	24.335184859438893
MSFT	2011-05-26	24.670000076293945	25.12508511126255	24.875154168874065	24.83669194748073
MSFT	2011-05-27	24.760000228881836	24.976086620457977	25.114942694015017	25.07301040168185
MSFT	2011-05-31	25.010000228881836	23.798766972854253	24.58640636893534	24.573976245782035
MSFT	2011-06-01	24.43000030517578	24.605080977006534	24.414233291280986	24.342345654659113
MSFT	2011-06-02	24.219999313354492	23.939078770783098	23.792290654169015	23.8888224036603
MSFT	2011-06-03	23.90999984741211	23.330242443192144	23.519697957571914	23.58631434501919
MSFT	2011-06-06	24.010000228881836	25.083193102965982	24.202448367555334	24.167630666707517
MSFT	2011-06-07	24.059999465942383	24.029185469757532	24.124414769659065	24.14719209918366
MSFT	2011-06-08	23.940000534057617	24.39952320940471	24.217770755755392	24.194362588551922
MSFT	2011-06-09	23.959999084472656	23.346839409409142	23.8772411606073	23.876924874345583
MSFT	2011-06-10	23.709999084472656	23.735090330653946	23.669787623562524	23.69492016243028
MSFT	2011-06-13	24.040000915527344	24.068251432553566	24.040350287354105	23.980647407500285
MSFT	2011-06-14	24.219999313354492	24.400491533294293	24.171480376920737	24.256680746823104
MSFT	2011-06-15	23.739999771118164	24.432424141974305	24.137239935087013	24.1234608577915
MSFT	2011-06-16	24.0	22.66060204871334	23.59710845698053	23.633152457274225
MSFT	2011-06-17	24.260000228881836	24.513383218546803	24.061194455503074	24.086159504618603
MSFT	2011-06-20	24.469999313354492	25.979745439945813	25.074319081577848	24.96658314623382
MSFT	2011-06-21	24.760000228881836	23.97293180039278	24.76559846260836	24.741047792317257
MSFT	2011-06-22	24.649999618530273	24.70542190388572	24.69455129711722	24.651856127900153
MSFT	2011-06-23	24.6299991607666	24.351668148300277	24.454131671550826	24.497809659140906
MSFT	2011-06-24	24.299999237060547	23.936046178721032	24.089242642678236	24.108430956256772
MSFT	2011-06-27	25.200000762939453	25.356829713751775	25.06270337290242	25.125379628161127
MSFT	2011-06-28	25.799999237060547	26.684406809830513	26.140582224888437	26.041717021687724
MSFT	2011-06-29	25.6200008392334	26.916384980509616	26.552286912279612	26.499759664263518
MSFT	2011-06-30	26.0	23.70454533314282	25.375582242190454	25.453110506418945
MSFT	2011-07-01	26.020000457763672	26.14057862412477	25.844769104602996	25.782571821988455
MSFT	2011-07-05	26.030000686645508	24.78300266030416	25.669175075456124	25.636521233032138
MSFT	2011-07-06	26.329999923706055	26.36090265455797	26.11030176931921	26.089939953751095
MSFT	2011-07-07	26.770000457763672	27.437107870887612	26.872172664348657	26.88935853887982
MSFT	2011-07-08	26.920000076293945	27.335610919369465	27.164708613901425	27.188309099311653
MSFT	2011-07-11	26.6299991607666	26.160197597778577	26.536045855950263	26.595120431969146
MSFT	2011-07-12	26.540000915527344	25.69975636008033	26.143956576188454	26.181744851031056
MSFT	2011-07-13	26.6299991607666	26.689552376854355	26.549176752016095	26.491714851279827
MSFT	2011-07-14	26.469999313354492	27.26969418952571	26.68248595679461	26.657326746024058
MSFT	2011-07-15	26.780000686645508	26.507585031101385	26.7171793182063	26.74201771900314
MSFT	2011-07-18	26.59000015258789	26.638141038238953	26.781061503290278	26.682142886298394
MSFT	2011-07-19	27.540000915527344	27.759258963577913	27.687913350319633	27.57149899020897
MSFT	2011-07-20	27.059999465942383	27.230175868270628	26.882580595707697	27.236730713542617
MSFT	2011-07-21	27.100000381469727	27.317493289928787	27.984293071123393	27.495733456853824
MSFT	2011-07-22	27.530000686645508	25.523201754086305	26.121648698156005	26.5829646252275
MSFT	2011-07-25	27.90999984741211	30.401043504968772	28.50232308289229	28.40465742086839
MSFT	2011-07-26	28.079999923706055	27.87669972500352	28.362595016880885	28.36085298316908
MSFT	2011-07-27	27.329999923706055	26.695697067534837	27.182640166866733	27.223461444938657
MSFT	2011-07-28	27.719999313354492	26.663566958385243	27.24201109967145	27.198301107602024
MSFT	2011-07-29	27.399999618530273	27.846581734762907	27.05062748259659	27.15191810626181
MSFT	2011-08-01	27.270000457763672	28.616896029957104	28.07658862040669	27.879529668120167
MSFT	2011-08-02	26.799999237060547	25.243219742533793	26.267894254367306	26.375990349427912
MSFT	2011-08-03	26.920000076293945	27.45411141167873	26.966473048897697	26.948263785860153
MSFT	2011-08-04	25.940000534057617	26.02009970705991	25.82863970201474	25.900667569611933
MSFT	2011-08-05	25.68000030517578	25.487311719524516	25.865844250565917	25.80383183029709
MSFT	2011-08-08	24.479999542236328	23.616727744064242	23.68493608528909	23.824981660983774
MSFT	2011-08-09	25.579999923706055	26.370397964459787	26.07269339435319	25.98335295764321
MSFT	2011-08-10	24.200000762939453	24.8734046104457	23.770246572372425	23.67788829296868
MSFT	2011-08-11	25.190000534057617	25.95493293454605	27.29057932367594	27.33117407599559
MSFT	2011-08-12	25.100000381469727	22.821520633976633	22.862070059024017	22.92580874419378
MSFT	2011-08-15	25.510000228881836	29.66333037844268	27.93286557266979	27.843742743771408
MSFT	2011-08-16	25.350000381469727	22.5003882678957	24.471423772509123	24.423532820177098
MSFT	2011-08-17	25.25	26.29884478514809	25.63132779876959	25.602470933350194
MSFT	2011-08-18	24.670000076293945	23.713405819908218	24.117567851010005	24.183928569807318
MSFT	2011-08-19	24.049999237060547	24.170556957178285	24.05419128448672	24.049550572829126
MSFT	2011-08-22	23.979999542236328	23.420227300526257	23.539308696511927	23.562365728948564
MSFT	2011-08-23	24.719999313354492	25.738579891005006	24.761707909400577	24.74798562710321
MSFT	2011-08-24	24.899999618530273	26.355139623821078	25.631927976511722	25.551976965437976
MSFT	2011-08-25	24.56999969482422	24.25575623819625	25.285000505127393	25.22220547713913
MSFT	2011-08-26	25.25	23.38598919870506	24.615122200477828	24.644170761783442
MSFT	2011-08-29	25.84000015258789	26.987493435715166	25.429837570597222	25.531992066844833
MSFT	2011-08-30	26.229999542236328	27.758940543033294	27.31722722180084	27.193873584345056
MSFT	2011-08-31	26.600000381469727	25.248152146128348	26.479808937963057	26.49591501730005
MSFT	2011-09-01	26.209999084472656	26.105948152114916	25.90415930293808	25.990117872857198
MSFT	2011-09-02	25.799999237060547	25.24523302629256	25.437852954052595	25.629648351649568
MSFT	2011-09-06	25.510000228881836	26.18671882766321	25.523128758680254	25.515399946537464
MSFT	2011-09-07	26.0	26.130613370654444	26.08704991902522	25.993407860309436
MSFT	2011-09-08	26.219999313354492	27.195225724921347	26.936776044327637	26.444968405198736
MSFT	2011-09-09	25.739999771118164	26.126046765116126	25.867418970519758	26.412021531642488
MSFT	2011-09-12	25.889999389648438	24.195810977104998	25.220562713044803	25.52201386643387
MSFT	2011-09-13	26.040000915527344	26.25313094617758	26.099282956697298	25.54356449712893
MSFT	2011-09-14	26.5	27.875769240702	26.865869815343693	27.08714625413153
MSFT	2011-09-15	26.989999771118164	26.662553540507137	27.137758986271244	27.067615910977885
MSFT	2011-09-16	27.1200008392334	27.44196444572822	27.201338321885565	27.407474196021468
MSFT	2011-09-19	27.209999084472656	26.507781094166038	27.00108575711447	27.13072503670928
MSFT	2011-09-20	26.979999542236328	26.575058137963783	26.79864899904814	26.627978050286103
MSFT	2011-09-21	25.989999771118164	25.986102555945738	25.813215823555755	25.927154130532166
MSFT	2011-09-22	25.059999465942383	24.087753915490964	24.497496104243723	24.558977058617327
MSFT	2011-09-23	25.059999465942383	24.66944850755911	24.739554502312952	24.724061368444584
MSFT	2011-09-26	25.440000534057617	27.2602571329568	26.21431136539314	26.073165000853148
MSFT	2011-09-27	25.670000076293945	26.97784840599673	26.273708399283606	26.294611238404396
MSFT	2011-09-28	25.579999923706055	24.891159224779333	25.47045357140285	25.582905202407815
MSFT	2011-09-29	25.450000762939453	24.61518771948623	25.18376425009547	25.181498542616435
MSFT	2011-09-30	24.889999389648438	24.691734177437887	24.81421752914259	24.761499516818674
MSFT	2011-10-03	24.530000686645508	24.357845593706806	24.06236718576945	24.189278054748147
MSFT	2011-10-04	25.34000015258789	25.16291491775478	25.50135927475395	25.291580096520384
MSFT	2011-10-05	25.889999389648438	27.839183429586857	27.352480203348303	26.904819247079786
MSFT	2011-10-06	26.34000015258789	27.084936109283657	26.43259232966691	26.772304672761766
MSFT	2011-10-07	26.25	24.679268730115925	26.119824604526283	26.042039688261415
MSFT	2011-10-10	26.940000534057617	26.553698400943144	26.436122225601583	26.513375593592638
MSFT	2011-10-11	27.0	27.359619331158306	27.483746001958533	27.34434520826777
MSFT	2011-10-12	26.959999084472656	27.661187677431155	26.96459851249368	26.963534522938257
MSFT	2011-10-13	27.18000030517578	25.697439382834958	26.711545444222025	26.86828760111989
MSFT	2011-10-14	27.270000457763672	28.047184525040382	27.291168438832514	27.396362480291156
MSFT	2011-10-17	26.979999542236328	27.193791357616554	27.02780082476054	27.005925523680556
MSFT	2011-10-18	27.309999465942383	26.553991061163764	27.049603321349906	27.0018305024745
MSFT	2011-10-19	27.1299991607666	27.527705811017928	27.27954335033578	27.331521144551324
MSFT	2011-10-20	27.040000915527344	27.510831517745665	27.19904225660434	27.101153271983915
MSFT	2011-10-21	27.15999984741211	26.149823797914582	26.91804641085093	26.949660030209166
MSFT	2011-10-24	27.190000534057617	28.005085010533424	27.256151888723192	27.33105172060257
MSFT	2011-10-25	26.809999465942383	26.83274686054131	26.844216967371274	26.848703808820765
MSFT	2011-10-26	26.59000015258789	25.89077594435639	26.384325750124276	26.297897838456482
MSFT	2011-10-27	27.25	27.09430209455587	27.055486305557917	27.152698371593242
MSFT	2011-10-28	26.979999542236328	28.476031965690225	27.47477183715844	27.617297703013474
MSFT	2011-10-31	26.6299991607666	26.424462150979796	26.882004067657977	26.549884178052764
MSFT	2011-11-01	25.989999771118164	24.235953639254443	25.46976992894095	25.522925865050155
MSFT	2011-11-02	26.010000228881836	26.51975193373101	25.80877483019737	25.83261166095309
MSFT	2011-11-03	26.530000686645508	26.99573583178456	26.66585308063894	26.662209798345504
MSFT	2011-11-04	26.25	27.727601842846894	26.937821907588	26.82601887236085
MSFT	2011-11-07	26.799999237060547	25.82777828066021	26.66919331646091	26.6494625916467
MSFT	2011-11-08	27.15999984741211	26.68893666544101	26.970947597083267	27.04548949236457
MSFT	2011-11-09	26.200000762939453	27.651380513948045	26.669258521196575	26.63838377622239
MSFT	2011-11-10	26.280000686645508	24.025950776923146	25.382980255329358	25.52528016035527
MSFT	2011-11-11	26.90999984741211	26.851202092108093	26.591977776561652	26.579683401775515
MSFT	2011-11-14	26.760000228881836	29.837666420226444	27.672604006201105	27.610953659561698
MSFT	2011-11-15	26.739999771118164	25.469887494579442	26.531697265935158	26.59978419209206
MSFT	2011-11-16	26.06999969482422	24.935879411530724	25.693980764759132	25.731573868431855
MSFT	2011-11-17	25.540000915527344	25.774657591313996	25.233150912733564	25.31038434046468
MSFT	2011-11-18	25.299999237060547	24.6952145925231	25.11829046507294	25.00173680731699
MSFT	2011-11-21	25.0	26.003711951375465	25.247663063485316	25.194311840546373
MSFT	2011-11-22	24.790000915527344	24.87527054213903	24.890147702347384	24.92042530073153
MSFT	2011-11-23	24.469999313354492	24.244950152110867	24.429814434763507	24.482468099936384
MSFT	2011-11-25	24.299999237060547	23.996016419166608	24.205591187778175	24.193808189447996
MSFT	2011-11-28	24.8700008392334	25.043573618279485	24.874942805110585	24.88943869318072
MSFT	2011-11-29	24.84000015258789	25.90421916477321	25.40129665239828	25.317178972669513
MSFT	2011-11-30	25.579999923706055	25.559178351600988	25.88731898264764	25.658767217806975
MSFT	2011-12-01	25.280000686645508	24.69121031354663	25.061664670939102	25.309948333088002
MSFT	2011-12-02	25.219999313354492	25.563611768544106	25.870737961261202	25.23407213309973
MSFT	2011-12-05	25.700000762939453	24.156791193114643	24.80818250536824	25.14728875558707
MSFT	2011-12-06	25.65999984741211	27.556105326579697	26.06797479969057	26.070506067236725
MSFT	2011-12-07	25.600000381469727	25.368069632152796	25.875641440961996	25.686347560296674
MSFT	2011-12-08	25.399999618530273	24.35879635765596	24.972619994995494	25.05488279646972
MSFT	2011-12-09	25.700000762939453	26.04122322218246	25.61412672441497	25.656059392625785
MSFT	2011-12-12	25.510000228881836	25.910387564255668	25.589318852263276	25.665561968713067
MSFT	2011-12-13	25.760000228881836	25.901083221086708	25.9837254670006	25.855810972327607
MSFT	2011-12-14	25.59000015258789	25.052100486039134	25.36192170785767	25.436854631556212
MSFT	2011-12-15	25.559999465942383	26.058745807236225	25.783262213140947	25.70115058153407
MSFT	2011-12-16	26.0	25.297579803204798	25.62332420541901	25.782077627420062
MSFT	2011-12-19	25.530000686645508	26.549679866972628	25.7599287081687	25.798732344304078
MSFT	2011-12-20	26.030000686645508	25.440156584633133	26.1588385781352	26.07753376432424
MSFT	2011-12-21	25.760000228881836	25.35987645353262	25.16532258658476	25.30404596151307
MSFT	2011-12-22	25.809999465942383	26.909166160007846	26.542248619040716	26.33723118480406
MSFT	2011-12-23	26.030000686645508	24.642634162726527	25.358873287113518	25.442559098220876
MSFT	2011-12-27	26.040000915527344	26.077886879854095	26.276759918834223	26.235203289043415
MSFT	2011-12-28	25.81999969482422	25.605100216912046	25.918601106014908	25.918199869993604
MSFT	2011-12-29	26.020000457763672	25.43312313637084	25.75524891263679	25.77920581667625
MSFT	2011-12-30	25.959999084472656	26.403330714687442	25.858636155410814	25.877768352341484
MSFT	2012-01-03	26.770000457763672	25.828550975073906	26.457834569475043	26.48620300235297
MSFT	2012-01-04	27.399999618530273	28.340800285780027	27.512758329944667	27.4412472416294
MSFT	2012-01-05	27.68000030517578	28.669120304331706	28.352318232379258	28.361934188370302
MSFT	2012-01-06	28.110000610351562	26.667393055991788	27.845331993120357	27.81515659628213
MSFT	2012-01-09	27.739999771118164	27.755136180183573	27.48270986470717	27.47656039820482
MSFT	2012-01-10	27.84000015258789	27.54041850167874	27.62220504984507	27.743355931321588
MSFT	2012-01-11	27.719999313354492	27.26416874436396	27.443326653943345	27.198603077958875
MSFT	2012-01-12	28.0	29.051379254802185	28.16637368092259	28.322696813257252
MSFT	2012-01-13	28.25	27.976937741760157	28.26291851326542	28.16280070926787
MSFT	2012-01-17	28.260000228881836	27.80440033871251	28.252183153062788	28.246069784094843
MSFT	2012-01-18	28.229999542236328	27.964103720211828	28.103157780897487	28.142316601159376
MSFT	2012-01-19	28.1200008392334	27.879963835019858	27.91715260170897	27.909047613180885
MSFT	2012-01-20	29.709999084472656	29.813765800862065	29.68155345208516	29.6491042405382
MSFT	2012-01-23	29.729999542236328	31.503247720742703	30.207139657775034	30.164165126780357
MSFT	2012-01-24	29.34000015258789	29.54468837279198	30.672859064724342	30.583852856011244
MSFT	2012-01-25	29.559999465942383	26.044501781863943	28.269690967124493	28.28272173898744
MSFT	2012-01-26	29.5	31.350545302634746	29.56029875027087	29.428065746324446
MSFT	2012-01-27	29.229999542236328	29.96715674263391	29.521862499399862	29.579740262226057
MSFT	2012-01-30	29.610000610351562	28.53674025633655	29.373390205594553	29.348142261566718
MSFT	2012-01-31	29.530000686645508	30.292772626430857	29.730742648979312	29.643183771108014
MSFT	2012-02-01	29.889999389648438	30.290384613311	30.038148944507853	30.110179206718403
MSFT	2012-02-02	29.950000762939453	29.299613163160863	29.867797133883293	29.841505646707834
MSFT	2012-02-03	30.239999771118164	30.843414663205426	30.362497550156462	30.389259390705966
MSFT	2012-02-06	30.200000762939453	29.687177076005106	30.14206029617971	30.106082189691556
MSFT	2012-02-07	30.350000381469727	30.55092364743834	30.348651132043425	30.368557846022025
MSFT	2012-02-08	30.65999984741211	30.323962298067315	30.552798334392964	30.52193386073035
MSFT	2012-02-09	30.770000457763672	31.443488633875102	30.889220923831623	30.94961702945091
MSFT	2012-02-10	30.5	30.257273291694975	30.52447222290963	30.532758637857093
MSFT	2012-02-13	30.579999923706055	29.890646112846625	30.391790384295494	30.2861482281656
MSFT	2012-02-14	30.25	30.451862421777708	30.012958475812322	30.120673600681823
MSFT	2012-02-15	30.049999237060547	30.346494993912586	30.190441164867224	30.134092803144522
MSFT	2012-02-16	31.290000915527344	30.66279857139213	31.008394063264554	31.07223827474058
MSFT	2012-02-17	31.25	33.37142246589825	31.896823340436544	31.97383750898592
